Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2012-10-12,-0.9998999999999999,-0.0052,-0.008100000000000001,-0.0038,-0.0048,-0.008100000000000001,-0.0085,-0.0053,-0.0036,-0.0034000000000000002,-0.0092,-0.0077,-0.0085,-0.0095,-0.0075,-0.006500000000000001,-0.0040999999999999995,-0.0040999999999999995,-0.003
2012-10-15,-0.9998999999999999,0.0045000000000000005,0.0072,0.0074,0.0044,0.0060999999999999995,0.0068000000000000005,0.0073,0.008100000000000001,0.0037,0.0066,0.0052,0.0069,0.006999999999999999,0.0066,0.0085,0.0060999999999999995,0.008,0.008100000000000001
2012-10-16,-0.9998999999999999,0.006,0.0091,0.011399999999999999,0.0058,0.0074,0.0088,0.0125,0.011200000000000002,0.0055000000000000005,0.0067,0.0075,0.0073,0.0086,0.009000000000000001,0.013000000000000001,0.011899999999999999,0.011000000000000001,0.0113
2012-10-17,-0.9998999999999999,0.0049,0.0085,0.005,0.0038,0.009000000000000001,0.01,0.0068000000000000005,0.004699999999999999,0.0027,0.0075,0.011200000000000002,0.006999999999999999,0.011399999999999999,0.0086,0.0078000000000000005,0.005699999999999999,0.003,0.006500000000000001
2012-10-18,-0.9998999999999999,-0.0085,-0.0036,-0.0004,-0.0086,-0.0068000000000000005,-0.0032,-0.0004,-0.0007000000000000001,-0.0064,-0.0152,-0.008100000000000001,-0.005600000000000001,-0.0027,-0.0038,-0.0011,0.0004,0.0,-0.0016
2012-10-19,-0.9998999999999999,-0.0161,-0.0184,-0.0159,-0.015300000000000001,-0.0209,-0.0178,-0.0152,-0.0166,-0.0128,-0.0231,-0.021099999999999997,-0.0206,-0.018799999999999997,-0.0166,-0.0158,-0.0146,-0.0177,-0.015300000000000001
2012-10-22,-0.9998999999999999,-0.0013,-0.0013,-0.0006,-0.0013,-0.0008,-0.0007000000000000001,-0.0016,-0.0011,-0.001,-0.0024,-0.0008,-0.0008,-0.0013,0.0,-0.0034000000000000002,0.0002,-0.0019,-0.0002
2012-10-23,-0.9998999999999999,-0.0053,-0.005699999999999999,-0.0111,-0.0053,-0.0052,-0.0049,-0.0091,-0.011899999999999999,-0.005699999999999999,-0.0040999999999999995,-0.0055000000000000005,-0.0049,-0.0029,-0.0070999999999999995,-0.0087,-0.0096,-0.0105,-0.0134
2012-10-24,-0.9998999999999999,-0.0006,-0.0052,-0.0038,0.0002,-0.0049,-0.0060999999999999995,-0.005,-0.0036,0.0012,-0.0027,-0.0060999999999999995,-0.0038,-0.0055000000000000005,-0.0068000000000000005,-0.0058,-0.0042,-0.0044,-0.0028000000000000004
2012-10-25,-0.9998999999999999,0.0011,0.0046,0.0031,0.0006,0.0045000000000000005,0.0059,0.0019,0.0036,-0.0007000000000000001,0.0044,0.0043,0.0048,0.006999999999999999,0.0048,0.0016,0.0022,0.004,0.0032
2012-10-26,-0.9998999999999999,-0.0011,-0.0025,-0.0006,-0.0004,-0.0045000000000000005,-0.0021,-0.0014000000000000002,-0.0003,-0.0001,-0.0012,-0.0053,-0.0036,-0.0032,-0.0009,-0.0016,-0.0011,0.0003,-0.001
2012-10-31,-0.9998999999999999,0.006,0.005699999999999999,0.0019,0.0058,0.0054,0.0063,0.005600000000000001,0.001,0.0063,0.0044,0.0069,0.004,0.0088,0.0034999999999999996,0.0076,0.0034999999999999996,0.0004,0.0017000000000000001
2012-11-01,-0.9998999999999999,0.006999999999999999,0.0178,0.015300000000000001,0.006,0.013000000000000001,0.0203,0.021,0.012199999999999999,0.0044,0.0109,0.013000000000000001,0.0129,0.020499999999999997,0.02,0.021,0.021,0.0143,0.0098
2012-11-02,-0.9998999999999999,-0.0091,-0.0166,-0.0098,-0.0085,-0.015300000000000001,-0.015300000000000001,-0.0149,-0.0087,-0.0074,-0.0121,-0.0128,-0.0176,-0.0166,-0.0139,-0.0178,-0.011899999999999999,-0.0092,-0.008199999999999999
2012-11-05,-0.9998999999999999,0.0054,0.006,0.004,0.0052,0.0055000000000000005,0.0072,0.0063,0.0027,0.0044,0.0078000000000000005,0.0064,0.0046,0.0069,0.0075,0.0060999999999999995,0.0066,0.0043,0.0009
2012-11-06,-0.9998999999999999,0.0049,0.0095,0.0091,0.0042,0.0088,0.0108,0.0092,0.009000000000000001,0.0028000000000000004,0.0084,0.0095,0.008100000000000001,0.0092,0.0125,0.009300000000000001,0.0092,0.0091,0.0087
2012-11-07,-0.9998999999999999,-0.0239,-0.025,-0.0213,-0.023399999999999997,-0.0279,-0.023799999999999998,-0.0219,-0.0209,-0.0203,-0.0327,-0.0274,-0.028399999999999998,-0.0232,-0.024399999999999998,-0.0218,-0.022099999999999998,-0.019799999999999998,-0.022099999999999998
2012-11-08,-0.9998999999999999,-0.0126,-0.0138,-0.0123,-0.0121,-0.0148,-0.013600000000000001,-0.0132,-0.012199999999999999,-0.0108,-0.016,-0.0158,-0.0139,-0.0143,-0.0128,-0.013999999999999999,-0.0124,-0.0137,-0.0106
2012-11-09,-0.9998999999999999,-0.0005,0.0018,0.0006,-0.0005,0.0014000000000000002,0.0008,0.0009,0.0006,-0.001,0.001,-0.0006,0.0033,0.0014000000000000002,0.0002,0.0012,0.0007000000000000001,0.0009,0.0003
2012-11-12,-0.9998999999999999,-0.0036,0.0,-0.0005,-0.0034000000000000002,-0.0027,0.0003,-0.0012,0.0006,-0.0042,-0.0009,-0.0052,-0.0004,-0.0012,0.002,0.0001,-0.0026,-0.0002,0.0015
2012-11-13,-0.9998999999999999,-0.0074,-0.0059,-0.0024,-0.0076,-0.006500000000000001,-0.006500000000000001,-0.0027,-0.0023,-0.008100000000000001,-0.0059,-0.006,-0.0069,-0.0069,-0.0060999999999999995,-0.0028000000000000004,-0.0026,-0.0013,-0.0034999999999999996
2012-11-14,-0.9998999999999999,-0.015300000000000001,-0.0171,-0.0139,-0.0147,-0.019,-0.0165,-0.0158,-0.0129,-0.0131,-0.019299999999999998,-0.0195,-0.018600000000000002,-0.016,-0.017,-0.0159,-0.015700000000000002,-0.012199999999999999,-0.0137
2012-11-15,-0.9998999999999999,-0.009300000000000001,-0.0026,-0.001,-0.0096,-0.0058,-0.0007000000000000001,-0.0026,-0.0005,-0.0111,-0.0049,-0.0070999999999999995,-0.0045000000000000005,-0.0006,-0.0009,-0.0032,-0.002,-0.0003,-0.0007000000000000001
2012-11-16,-0.9998999999999999,0.0015,0.0083,0.0064,0.001,0.0069,0.0079,0.0078000000000000005,0.0062,0.0001,0.0036,0.0049,0.0087,0.0074,0.0085,0.0085,0.006999999999999999,0.0064,0.0059
2012-11-19,-0.9998999999999999,0.018500000000000003,0.0208,0.018000000000000002,0.0172,0.0236,0.021,0.019,0.0177,0.015,0.024,0.026099999999999998,0.0213,0.0209,0.021099999999999997,0.0194,0.018600000000000002,0.0168,0.0187
2012-11-20,-0.9998999999999999,0.0013,0.0012,0.0009,0.0015,0.0008,0.0005,0.0019,0.0008,0.0018,0.0004,0.0003,0.0013,0.0004,0.0005,0.0027,0.001,0.0009,0.0007000000000000001
2012-11-21,-0.9998999999999999,0.008,0.005600000000000001,0.0029,0.0079,0.006500000000000001,0.006,0.004699999999999999,0.0024,0.0070999999999999995,0.0106,0.008100000000000001,0.005,0.0054,0.0068000000000000005,0.0055000000000000005,0.0039000000000000003,0.0023,0.0025
2012-11-23,-0.9998999999999999,0.009300000000000001,0.0121,0.0121,0.0087,0.0118,0.0131,0.0118,0.012199999999999999,0.0078000000000000005,0.0115,0.0126,0.0111,0.0129,0.013300000000000001,0.011699999999999999,0.0118,0.0118,0.0126
2012-11-26,-0.9998999999999999,0.0052,0.0003,-0.0029,0.0052,0.0029,0.0005,-0.0024,-0.0026,0.0046,0.0070999999999999995,0.0048,0.001,0.0025,-0.0017000000000000001,-0.0012,-0.0036,-0.0038,-0.0012
2012-11-27,-0.9998999999999999,0.0006,-0.0018,-0.0036,0.0008,-0.0011,-0.0028000000000000004,-0.0018,-0.0036,0.001,0.0003,-0.0007000000000000001,-0.0014000000000000002,-0.0014000000000000002,-0.0042,-0.0002,-0.0034000000000000002,-0.0036,-0.0037
2012-11-28,-0.9998999999999999,0.006,0.0083,0.0086,0.0058,0.0083,0.0074,0.0086,0.0086,0.0051,0.0079,0.0073,0.009300000000000001,0.0098,0.0049,0.0087,0.0086,0.0087,0.0086
2012-11-29,-0.9998999999999999,0.0126,0.0102,0.0045000000000000005,0.0123,0.013300000000000001,0.009899999999999999,0.006,0.004699999999999999,0.0109,0.0166,0.0147,0.012,0.011200000000000002,0.0085,0.0078000000000000005,0.004,0.004,0.0055000000000000005
2012-11-30,-0.9998999999999999,0.0011,-0.0004,0.0006,0.0014000000000000002,-0.0012,-0.0009,0.0019,0.0003,0.0016,0.0007000000000000001,-0.0006,-0.0016,-0.0026,0.001,0.0026,0.0011,0.0004,0.0001
2012-12-03,-0.9998999999999999,-0.0009,-0.0029,-0.0052,-0.0005,-0.0028000000000000004,-0.0026,-0.0044,-0.0051,-0.0002,-0.0016,-0.0027,-0.0028000000000000004,-0.0014000000000000002,-0.004,-0.0034999999999999996,-0.0054,-0.004699999999999999,-0.005600000000000001
2012-12-04,-0.9998999999999999,-0.0015,0.0008,-0.001,-0.0024,0.0025,0.001,-0.0003,-0.0011,-0.0033,0.0004,0.0040999999999999995,0.001,0.0024,-0.0006,0.0002,-0.0008,-0.001,-0.0011
2012-12-05,-0.9998999999999999,-0.0034000000000000002,0.0013,0.0043,-0.0034999999999999996,-0.0017000000000000001,0.003,0.002,0.005,-0.0031,-0.0046,-0.0029,-0.0006,0.0001,0.0062,0.001,0.0031,0.005600000000000001,0.0044
2012-12-06,-0.9998999999999999,-0.0001,0.002,0.0032,-0.0006,0.0016,0.0025,0.004,0.0026,-0.0011,0.0008,0.0028000000000000004,0.0004,0.0023,0.0026,0.0037,0.0042,0.0034999999999999996,0.0017000000000000001
2012-12-07,-0.9998999999999999,0.0009,0.002,0.0042,0.0013,0.0004,0.0011,0.0037,0.0040999999999999995,0.0022,-0.0013,-0.0017000000000000001,0.0025,0.001,0.0012,0.003,0.0045000000000000005,0.0040999999999999995,0.0040999999999999995
2012-12-10,-0.9998999999999999,0.0034000000000000002,0.0051,0.0019,0.0032,0.004699999999999999,0.005699999999999999,0.0036,0.0015,0.0017000000000000001,0.0077,0.0045000000000000005,0.005,0.0045000000000000005,0.006999999999999999,0.0043,0.0028000000000000004,0.0016,0.0014000000000000002
2012-12-11,-0.9998999999999999,0.0108,0.0092,0.0059,0.0108,0.0115,0.008199999999999999,0.0053,0.0066,0.0092,0.015600000000000001,0.0109,0.012199999999999999,0.0091,0.0074,0.0060999999999999995,0.0045000000000000005,0.0075,0.005699999999999999
2012-12-12,-0.9998999999999999,-0.0028000000000000004,-0.0029,0.0006,-0.0025,-0.0046,-0.0027,0.0006,0.0,-0.0012,-0.006500000000000001,-0.0046,-0.0045000000000000005,-0.0040999999999999995,-0.0012,-0.0004,0.0017000000000000001,-0.0005,0.0005
2012-12-13,-0.9998999999999999,-0.0022,-0.0059,-0.0052,-0.0013,-0.0067,-0.0060999999999999995,-0.005,-0.0053,-0.0002,-0.0049,-0.0073,-0.0062,-0.0049,-0.0074,-0.0051,-0.0049,-0.0052,-0.0053
2012-12-14,-0.9998999999999999,0.0021,-0.0026,-0.0019,0.0026,-0.0015,-0.0023,-0.0029,-0.0018,0.0019,0.0045000000000000005,-0.0007000000000000001,-0.0023,-0.0016,-0.0031,-0.0039000000000000003,-0.0019,-0.0007000000000000001,-0.0031
2012-12-17,-0.9998999999999999,0.009000000000000001,0.0124,0.0111,0.0083,0.013500000000000002,0.011899999999999999,0.0113,0.011200000000000002,0.0054,0.0172,0.0134,0.013500000000000002,0.011200000000000002,0.0126,0.011699999999999999,0.0108,0.0109,0.0116
2012-12-18,-0.9998999999999999,0.0109,0.0165,0.013000000000000001,0.009899999999999999,0.0178,0.0161,0.0139,0.0125,0.008100000000000001,0.0152,0.017,0.018500000000000003,0.016200000000000003,0.016,0.0139,0.013999999999999999,0.0126,0.0125
2012-12-19,-0.9998999999999999,0.0006,-0.0004,-0.005,0.0005,0.0007000000000000001,-0.0008,-0.0026,-0.005600000000000001,0.0009,-0.0004,0.0008,0.0006,-0.0014000000000000002,-0.0001,-0.0014000000000000002,-0.0038,-0.0042,-0.0072
2012-12-20,-0.9998999999999999,0.0053,0.0038,0.0060999999999999995,0.0052,0.0048,0.0037,0.006,0.0048,0.0044,0.0075,0.005699999999999999,0.0039000000000000003,0.0031,0.0043,0.0037,0.0085,0.0044,0.0053
2012-12-21,-0.9998999999999999,-0.0052,-0.0066,-0.0079,-0.0048,-0.0053,-0.0075,-0.0089,-0.0077,-0.0043,-0.0064,-0.006999999999999999,-0.0037,-0.0054,-0.009899999999999999,-0.0096,-0.008199999999999999,-0.0066,-0.0089
2012-12-24,-0.9998999999999999,-0.0039000000000000003,-0.0039000000000000003,-0.0023,-0.004,-0.0044,-0.0038,-0.0019,-0.0025,-0.0040999999999999995,-0.0037,-0.0032,-0.0055000000000000005,-0.0039000000000000003,-0.0036,-0.0017000000000000001,-0.0021,-0.0031,-0.0017000000000000001
2012-12-26,-0.9998999999999999,-0.0046,-0.0072,-0.0066,-0.0046,-0.0064,-0.0062,-0.0077,-0.006500000000000001,-0.0039000000000000003,-0.0066,-0.0049,-0.0078000000000000005,-0.0053,-0.0073,-0.0084,-0.0069,-0.0077,-0.0051
2012-12-27,-0.9998999999999999,-0.0034999999999999996,-0.0014000000000000002,-0.0006,-0.0038,-0.0017000000000000001,-0.0017000000000000001,0.0,-0.001,-0.0043,-0.0022,-0.0016,-0.0017000000000000001,-0.0018,-0.0016,-0.0003,0.0003,-0.0007000000000000001,-0.0013
2012-12-28,-0.9998999999999999,-0.004,-0.0069,-0.0098,-0.0038,-0.0060999999999999995,-0.0060999999999999995,-0.0085,-0.0101,-0.0033,-0.0054,-0.0049,-0.0073,-0.0049,-0.0074,-0.0078000000000000005,-0.0092,-0.0097,-0.0105
2012-12-31,-0.9998999999999999,0.0184,0.019299999999999998,0.0172,0.0175,0.0216,0.0194,0.0183,0.017,0.0155,0.023700000000000002,0.023799999999999998,0.0195,0.0184,0.0204,0.0189,0.0177,0.0173,0.0166
2013-01-02,-0.9998999999999999,0.028999999999999998,0.0263,0.024900000000000002,0.0286,0.0297,0.0256,0.025,0.0245,0.0277,0.0316,0.031200000000000002,0.028300000000000002,0.0255,0.0256,0.024300000000000002,0.025699999999999997,0.0227,0.0264
2013-01-03,-0.9998999999999999,0.0009,0.0011,-0.0001,0.001,0.0002,0.0008,0.0019,-0.0005,0.0024,-0.0031,0.0,0.0003,0.0012,0.0002,0.003,0.0008,-0.0005,-0.0006
2013-01-04,-0.9998999999999999,0.0088,0.0086,0.0075,0.0088,0.0086,0.0089,0.0073,0.008,0.009399999999999999,0.0070999999999999995,0.0086,0.0087,0.009399999999999999,0.008199999999999999,0.0079,0.0067,0.0085,0.0074
2013-01-07,-0.9998999999999999,-0.0006,-0.0034000000000000002,-0.0034999999999999996,-0.0002,-0.0038,-0.0033,-0.0027,-0.0037,0.0028000000000000004,-0.009300000000000001,-0.0033,-0.0043,-0.0038,-0.0026,-0.0022,-0.0031,-0.004,-0.0034000000000000002
2013-01-08,-0.9998999999999999,0.001,-0.0038,-0.003,0.0013,-0.0013,-0.006,-0.0023,-0.0037,0.0018,-0.0001,-0.001,-0.0015,-0.0064,-0.0055000000000000005,-0.0031,-0.0015,-0.0042,-0.0032
2013-01-09,-0.9998999999999999,0.005699999999999999,0.0045000000000000005,0.0049,0.0059,0.005,0.0031,0.0058,0.0045000000000000005,0.0060999999999999995,0.0053,0.0046,0.0054,0.0038,0.0023,0.0060999999999999995,0.0055000000000000005,0.0042,0.0048
2013-01-10,-0.9998999999999999,0.002,0.0024,0.0060999999999999995,0.0019,0.0027,0.0022,0.0036,0.0069,0.0023,0.0005,0.0029,0.0025,0.0024,0.0019,0.0027,0.0045000000000000005,0.005699999999999999,0.0083
2013-01-11,-0.9998999999999999,0.002,0.0007000000000000001,-0.0001,0.0027,-0.0004,0.0007000000000000001,-0.0007000000000000001,0.0001,0.0034999999999999996,0.0002,-0.0023,0.0014000000000000002,0.0002,0.0012,-0.0007000000000000001,-0.0006,0.0008,-0.0006
2013-01-14,-0.9998999999999999,0.0002,0.0004,0.0008,0.0003,-0.0002,-0.0001,0.0009,0.0013,0.0006,-0.0007000000000000001,-0.0008,0.0003,0.0006,-0.0009,0.0018,0.0,0.0016,0.0009
2013-01-15,-0.9998999999999999,0.0015,0.0062,0.0038,0.0013,0.0034999999999999996,0.008,0.0054,0.0032,0.0013,0.0012,0.003,0.0040999999999999995,0.0085,0.0073,0.0058,0.0049,0.0046,0.0017000000000000001
2013-01-16,-0.9998999999999999,-0.0028000000000000004,-0.0023,-0.0017000000000000001,-0.0032,-0.0011,-0.0022,-0.0019,-0.0022,-0.0023,-0.0062,-0.0003,-0.002,-0.0025,-0.0018,-0.003,-0.0008,-0.0024,-0.002
2013-01-17,-0.9998999999999999,0.0073,0.0089,0.0084,0.0070999999999999995,0.009000000000000001,0.0085,0.009300000000000001,0.0077,0.0067,0.0085,0.0083,0.0096,0.009000000000000001,0.008,0.0087,0.009899999999999999,0.0087,0.0066
2013-01-18,-0.9998999999999999,0.0023,0.0029,0.0031,0.0023,0.0026,0.0029,0.0026,0.0036,0.0028000000000000004,0.0005,0.0025,0.0027,0.0044,0.0013,0.0032,0.002,0.0040999999999999995,0.003
2013-01-22,-0.9998999999999999,0.0078000000000000005,0.0063,0.0064,0.0075,0.008,0.0067,0.0063,0.0063,0.008,0.006,0.01,0.006,0.0070999999999999995,0.0063,0.0060999999999999995,0.006500000000000001,0.0069,0.005699999999999999
2013-01-23,-0.9998999999999999,-0.0011,-0.0018,-0.001,-0.0007000000000000001,-0.0033,-0.0024,0.0004,-0.0013,-0.0004,-0.0015,-0.0038,-0.0028000000000000004,-0.0019,-0.0028000000000000004,0.0012,-0.0005,-0.0027,0.0002
2013-01-24,-0.9998999999999999,0.0029,0.0054,0.0046,0.0025,0.0063,0.0040999999999999995,0.005,0.0042,0.0024,0.0031,0.0051,0.0075,0.005699999999999999,0.0023,0.0046,0.0054,0.0042,0.0040999999999999995
2013-01-25,-0.9998999999999999,0.001,0.008100000000000001,0.0075,0.0006,0.0046,0.009399999999999999,0.0097,0.006500000000000001,0.0006,0.0006,0.0036,0.0055000000000000005,0.008,0.011000000000000001,0.01,0.009300000000000001,0.0077,0.0052
2013-01-28,-0.9998999999999999,0.0045000000000000005,-0.0007000000000000001,-0.0024,0.0049,0.0012,-0.0003,-0.0028000000000000004,-0.0024,0.0046,0.006,0.0021,0.0004,-0.0006,0.0,-0.0033,-0.0023,-0.0022,-0.0026
2013-01-29,-0.9998999999999999,0.0045000000000000005,-0.0011,0.0029,0.0054,-0.0011,-0.0022,0.002,0.003,0.0064,0.0022,-0.001,-0.0011,-0.0031,-0.0012,0.0014000000000000002,0.0026,0.0028000000000000004,0.0033
2013-01-30,-0.9998999999999999,-0.0074,-0.0083,-0.0034999999999999996,-0.0063,-0.0129,-0.0077,-0.0045000000000000005,-0.0025,-0.0039000000000000003,-0.0139,-0.0141,-0.0118,-0.0102,-0.0049,-0.0036,-0.0054,-0.002,-0.003
2013-01-31,-0.9998999999999999,0.0059,0.0066,-0.0003,0.005699999999999999,0.0075,0.0063,0.0034000000000000002,-0.0012,0.0043,0.0098,0.0074,0.0077,0.004699999999999999,0.008,0.0053,0.0014000000000000002,0.0004,-0.003
2013-02-01,-0.9998999999999999,0.0104,0.009899999999999999,0.009399999999999999,0.0103,0.011200000000000002,0.0091,0.0083,0.0103,0.01,0.011399999999999999,0.0109,0.0115,0.0113,0.0066,0.0088,0.0077,0.01,0.0105
2013-02-04,-0.9998999999999999,-0.0111,-0.011699999999999999,-0.0113,-0.010700000000000001,-0.0134,-0.0115,-0.0105,-0.0115,-0.0083,-0.0178,-0.013999999999999999,-0.013000000000000001,-0.0125,-0.0104,-0.0101,-0.0109,-0.011200000000000002,-0.0118
2013-02-05,-0.9998999999999999,0.009300000000000001,0.0101,0.0101,0.0086,0.0118,0.0098,0.0106,0.0096,0.0079,0.0108,0.0134,0.0104,0.0096,0.0101,0.0104,0.0109,0.009000000000000001,0.0103
2013-02-06,-0.9998999999999999,0.0031,0.0058,0.0023,0.0028000000000000004,0.005699999999999999,0.005,0.0046,0.002,0.0029,0.0027,0.0049,0.006500000000000001,0.006,0.0039000000000000003,0.0062,0.0029,0.0028000000000000004,0.0011
2013-02-07,-0.9998999999999999,-0.0023,-0.001,-0.0021,-0.0022,-0.0028000000000000004,0.0008,-0.003,-0.001,-0.0009,-0.0062,-0.0029,-0.0027,0.0008,0.0009,-0.0021,-0.004,-0.0009,-0.0012
2013-02-08,-0.9998999999999999,0.0032,0.006999999999999999,0.006,0.0026,0.0070999999999999995,0.0070999999999999995,0.0062,0.0060999999999999995,0.0019,0.0044,0.0070999999999999995,0.0072,0.0073,0.006999999999999999,0.006500000000000001,0.006,0.0060999999999999995,0.0060999999999999995
2013-02-11,-0.9998999999999999,0.0017000000000000001,-0.0015,-0.0011,0.0021,-0.0011,-0.0013,-0.0018,-0.001,0.0018,0.0029,-0.0008,-0.0014000000000000002,-0.0012,-0.0013,-0.0023,-0.0012,-0.0007000000000000001,-0.0014000000000000002
2013-02-12,-0.9998999999999999,0.0051,0.0039000000000000003,0.0019,0.005,0.0045000000000000005,0.0048,0.0032,0.001,0.0045000000000000005,0.006500000000000001,0.0058,0.0033,0.005699999999999999,0.0037,0.0031,0.0034000000000000002,0.0002,0.0019
2013-02-13,-0.9998999999999999,0.0018,0.0028000000000000004,0.0006,0.0015,0.0036,0.002,0.0015,0.0011,0.0005,0.0043,0.0039000000000000003,0.0033,-0.0009,0.0052,0.0033,-0.0004,0.0017000000000000001,0.0004
2013-02-14,-0.9998999999999999,0.0029,0.0039000000000000003,0.0014000000000000002,0.0027,0.0045000000000000005,0.0042,0.0029,0.0003,0.0024,0.0034999999999999996,0.0046,0.0043,0.0032,0.0053,0.0025,0.0033,0.0016,-0.0011
2013-02-15,-0.9998999999999999,0.0001,-0.0016,-0.0006,0.0006,-0.0026,-0.0023,-0.0001,-0.0005,0.0007000000000000001,0.0005,-0.0034000000000000002,-0.0018,-0.002,-0.0027,0.0005,-0.0008,0.0007000000000000001,-0.0018
2013-02-19,-0.9998999999999999,0.008199999999999999,0.009000000000000001,0.005699999999999999,0.0076,0.01,0.0095,0.0070999999999999995,0.006,0.0068000000000000005,0.0102,0.011699999999999999,0.0084,0.0097,0.0091,0.0092,0.005,0.0054,0.0067
2013-02-20,-0.9998999999999999,-0.014499999999999999,-0.0196,-0.0155,-0.013500000000000002,-0.020499999999999997,-0.019799999999999998,-0.0179,-0.014199999999999999,-0.0113,-0.0202,-0.020499999999999997,-0.020499999999999997,-0.020099999999999996,-0.0194,-0.0178,-0.018000000000000002,-0.015,-0.0132
2013-02-21,-0.9998999999999999,-0.005600000000000001,-0.0105,-0.0073,-0.0053,-0.0089,-0.0098,-0.0101,-0.0073,-0.0036,-0.0105,-0.0077,-0.01,-0.0104,-0.0092,-0.0128,-0.0073,-0.008,-0.0066
2013-02-22,-0.9998999999999999,0.0074,0.0108,0.0108,0.0069,0.0115,0.0098,0.0109,0.0102,0.0053,0.0118,0.0105,0.0125,0.0121,0.0074,0.01,0.012,0.0105,0.01
2013-02-25,-0.9998999999999999,-0.018000000000000002,-0.0209,-0.018600000000000002,-0.0172,-0.0219,-0.0212,-0.02,-0.0178,-0.0148,-0.024700000000000003,-0.022799999999999997,-0.021,-0.0209,-0.021400000000000002,-0.020099999999999996,-0.02,-0.0179,-0.0177
2013-02-26,-0.9998999999999999,0.0049,0.0036,0.0055000000000000005,0.0048,0.0042,0.0034999999999999996,0.005699999999999999,0.0052,0.0043,0.0060999999999999995,0.005699999999999999,0.0027,0.0031,0.0039000000000000003,0.0054,0.006,0.0044,0.006
2013-02-27,-0.9998999999999999,0.0059,0.0123,0.015,0.0052,0.0101,0.0138,0.0144,0.0149,0.0043,0.0078000000000000005,0.0104,0.0098,0.0132,0.014499999999999999,0.013500000000000002,0.015300000000000001,0.0163,0.0134
2013-02-28,-0.9998999999999999,-0.0003,0.0006,-0.0005,-0.0002,-0.0004,0.0006,-0.0002,0.0003,0.0,-0.0009,-0.0008,-0.0001,0.0004,0.0008,0.0016,-0.0021,0.0019,-0.0014000000000000002
2013-03-01,-0.9998999999999999,0.0045000000000000005,0.0002,0.0021,0.0046,0.0034999999999999996,-0.0008,-0.0009,0.0031,0.0039000000000000003,0.0067,0.0044,0.0027,-0.0006,-0.0009,-0.0021,0.0003,0.0028000000000000004,0.0034000000000000002
2013-03-04,-0.9998999999999999,0.0025,0.0011,0.0043,0.0029,-0.0006,0.0019,0.0034000000000000002,0.0048,0.0028000000000000004,0.0031,-0.0001,-0.0012,0.0007000000000000001,0.0032,0.0033,0.0034000000000000002,0.004699999999999999,0.005
2013-03-05,-0.9998999999999999,0.0076,0.011699999999999999,0.0103,0.0067,0.012199999999999999,0.011699999999999999,0.012,0.0096,0.0049,0.012,0.0131,0.011399999999999999,0.010700000000000001,0.0128,0.0124,0.0116,0.009899999999999999,0.009300000000000001
