Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2014-02-27,0.0091,0.005,0.0052,0.0098,0.0064,0.0044,0.0048,0.0053,0.0118,0.0063,0.0063,0.0064,0.0040999999999999995,0.004699999999999999,0.0046,0.0049,0.0059,0.0048
2014-02-28,-0.0062,0.0018,-0.0002,-0.0076,0.0006,0.002,-0.0002,0.0005,-0.0115,-0.0008,-0.0008,0.0019,0.001,0.003,0.0011,-0.0016,0.0,0.001
2014-03-03,-0.0026,-0.0052,-0.0048,-0.002,-0.0048,-0.0058,-0.0042,-0.0051,-0.0011,-0.0037,-0.0048,-0.0048,-0.005,-0.0066,-0.0044,-0.0040999999999999995,-0.005600000000000001,-0.004699999999999999
2014-03-04,0.0223,0.0203,0.020499999999999997,0.0227,0.020099999999999996,0.0219,0.0192,0.0204,0.0217,0.0245,0.0207,0.0195,0.023,0.0208,0.0177,0.0207,0.0207,0.020099999999999996
2014-03-05,0.0044,-0.0017000000000000001,-0.0015,0.0054,-0.0001,-0.0025,-0.0016,-0.0011,0.0074,0.0018,0.0007000000000000001,-0.001,-0.0022,-0.0028000000000000004,-0.001,-0.0023,0.0002,-0.0023
2014-03-06,0.0004,0.0033,0.004,-0.0001,0.0027,0.0034000000000000002,0.0029,0.0046,-0.001,0.0016,0.0019,0.0034000000000000002,0.0049,0.0018,0.0032,0.0026,0.0038,0.0054
2014-03-07,0.0008,0.0029,0.0028000000000000004,0.0004,0.0024,0.0034999999999999996,0.0022,0.0032,0.0006,-0.0001,0.0026,0.0023,0.0031,0.0039000000000000003,0.0024,0.002,0.0042,0.0022
2014-03-10,0.0004,-0.0009,-0.001,0.0009,-0.0003,-0.0017000000000000001,-0.0014000000000000002,-0.0008,0.002,-0.001,-0.0014000000000000002,0.0008,-0.0017000000000000001,-0.0018,-0.0014000000000000002,-0.0015,-0.0003,-0.0012
2014-03-11,-0.0118,-0.008,-0.0091,-0.0123,-0.0097,-0.0070999999999999995,-0.0092,-0.0085,-0.0128,-0.011399999999999999,-0.0101,-0.009399999999999999,-0.0076,-0.006500000000000001,-0.008,-0.0104,-0.0088,-0.008199999999999999
2014-03-12,0.0024,0.0016,0.0008,0.0025,0.0021,0.0012,0.0021,-0.0001,0.0036,0.0005,0.0018,0.0023,0.0019,0.0004,0.0014000000000000002,0.0028000000000000004,0.0007000000000000001,-0.0009
2014-03-13,-0.0118,-0.0089,-0.0123,-0.0121,-0.0096,-0.0095,-0.0098,-0.0126,-0.0125,-0.0115,-0.010700000000000001,-0.0085,-0.0092,-0.009899999999999999,-0.0079,-0.011899999999999999,-0.0138,-0.0113
2014-03-14,0.0013,0.0027,0.0034999999999999996,0.0012,0.0022,0.0033,0.0023,0.0034999999999999996,0.0011,0.0014000000000000002,0.0017000000000000001,0.0028000000000000004,0.0051,0.0015,0.0013,0.0033,0.0013,0.005600000000000001
2014-03-17,0.0068000000000000005,0.0059,0.0068000000000000005,0.006500000000000001,0.0066,0.0054,0.0076,0.0066,0.0058,0.0078000000000000005,0.0078000000000000005,0.0055000000000000005,0.005,0.0058,0.0078000000000000005,0.0073,0.0077,0.0054
2014-03-18,0.0125,0.0097,0.009399999999999999,0.013000000000000001,0.0104,0.009399999999999999,0.010700000000000001,0.0085,0.0138,0.011399999999999999,0.0109,0.009899999999999999,0.01,0.0087,0.0102,0.0113,0.0113,0.0058
2014-03-19,-0.0025,-0.0038,-0.0066,-0.0019,-0.0033,-0.0045000000000000005,-0.0068000000000000005,-0.0055000000000000005,-0.0002,-0.005,-0.0045000000000000005,-0.0021,-0.0040999999999999995,-0.0049,-0.0049,-0.0087,-0.0067,-0.0044
2014-03-20,0.0023,0.0037,0.0021,0.002,0.0048,0.0027,0.0024,0.0022,0.002,0.002,0.0034999999999999996,0.006,0.0029,0.0026,0.0028000000000000004,0.002,0.0021,0.0023
2014-03-21,-0.0019,-0.0009,0.0002,-0.0027,0.0001,-0.0011,-0.0009,0.0008,-0.0033,-0.0014000000000000002,0.0011,-0.0008,-0.0005,-0.0017000000000000001,-0.0008,-0.0009,-0.0005,0.002
2014-03-24,-0.015600000000000001,-0.006999999999999999,-0.0101,-0.0174,-0.008100000000000001,-0.0064,-0.0083,-0.010700000000000001,-0.0217,-0.0097,-0.0087,-0.0075,-0.0063,-0.006500000000000001,-0.0078000000000000005,-0.0088,-0.0102,-0.0113
2014-03-25,-0.0013,0.001,0.0001,-0.0017000000000000001,0.0008,0.0009,0.0004,0.0002,-0.0034999999999999996,0.0015,0.0002,0.0014000000000000002,0.0012,0.0006,0.0008,-0.0001,0.0028000000000000004,-0.0022
2014-03-26,-0.0212,-0.013500000000000002,-0.0129,-0.0231,-0.0141,-0.0138,-0.0128,-0.0123,-0.0262,-0.0176,-0.013999999999999999,-0.0141,-0.0128,-0.0148,-0.011699999999999999,-0.0141,-0.012,-0.0127
2014-03-27,-0.0042,-0.0029,-0.0026,-0.0044,-0.0033,-0.0024,-0.0023,-0.0033,-0.0044,-0.0045000000000000005,-0.0033,-0.0033,-0.0033,-0.0014000000000000002,-0.0034999999999999996,-0.0011,-0.0042,-0.0023
2014-03-28,-0.0014000000000000002,0.0031,0.0052,-0.0022,0.0018,0.0036,0.0038,0.005600000000000001,-0.0044,0.0016,0.0015,0.0021,0.0027,0.0046,0.0033,0.0042,0.0052,0.006
2014-03-31,0.016,0.013500000000000002,0.013999999999999999,0.0163,0.013999999999999999,0.014199999999999999,0.013500000000000002,0.0137,0.018000000000000002,0.0134,0.0148,0.0132,0.0146,0.0138,0.0124,0.0146,0.0118,0.0155
2014-04-01,0.0124,0.0118,0.0101,0.0127,0.012,0.011899999999999999,0.0092,0.011200000000000002,0.0141,0.0101,0.0115,0.0125,0.011899999999999999,0.012,0.0104,0.0079,0.011200000000000002,0.0111
2014-04-02,0.0040999999999999995,0.004,0.0043,0.0044,0.0031,0.0039000000000000003,0.0052,0.0039000000000000003,0.0051,0.003,0.003,0.0032,0.0028000000000000004,0.005,0.0054,0.0049,0.0040999999999999995,0.0038
2014-04-03,-0.0127,-0.004,-0.0062,-0.0143,-0.0054,-0.004,-0.0054,-0.005699999999999999,-0.018000000000000002,-0.0078000000000000005,-0.0064,-0.0043,-0.005,-0.0031,-0.0036,-0.0072,-0.0049,-0.006500000000000001
2014-04-04,-0.0216,-0.0169,-0.0165,-0.0229,-0.0167,-0.0171,-0.0177,-0.015600000000000001,-0.0252,-0.018799999999999997,-0.0169,-0.0166,-0.0178,-0.0163,-0.0172,-0.0183,-0.015700000000000002,-0.015600000000000001
2014-04-07,-0.0154,-0.0124,-0.016399999999999998,-0.0161,-0.0115,-0.0127,-0.015,-0.0172,-0.0187,-0.0116,-0.0129,-0.0101,-0.011899999999999999,-0.013500000000000002,-0.0151,-0.0149,-0.0165,-0.0177
2014-04-08,0.006500000000000001,0.0059,0.0084,0.0069,0.005600000000000001,0.0059,0.006999999999999999,0.0083,0.0064,0.0079,0.0051,0.0060999999999999995,0.0068000000000000005,0.005,0.005699999999999999,0.0085,0.0070999999999999995,0.0095
2014-04-09,0.0146,0.0091,0.0134,0.0163,0.0089,0.0084,0.012,0.0132,0.0197,0.0101,0.008100000000000001,0.0096,0.0087,0.008100000000000001,0.0101,0.0139,0.0132,0.0132
2014-04-10,-0.0268,-0.020499999999999997,-0.021400000000000002,-0.0288,-0.0204,-0.0192,-0.0215,-0.0216,-0.0327,-0.0219,-0.019299999999999998,-0.021400000000000002,-0.019799999999999998,-0.018500000000000003,-0.022099999999999998,-0.021,-0.021,-0.0222
2014-04-11,-0.0137,-0.009899999999999999,-0.0123,-0.0143,-0.0101,-0.0098,-0.011899999999999999,-0.0126,-0.0177,-0.008199999999999999,-0.0116,-0.0086,-0.0106,-0.0088,-0.012,-0.011699999999999999,-0.011200000000000002,-0.0139
2014-04-14,-0.0039000000000000003,0.0036,0.0066,-0.0055000000000000005,0.0024,0.0034999999999999996,0.0054,0.0069,-0.0091,0.0007000000000000001,0.0021,0.0027,0.0034999999999999996,0.0034000000000000002,0.0051,0.0058,0.006999999999999999,0.0068000000000000005
2014-04-15,-0.0043,0.0025,0.0038,-0.0060999999999999995,0.0022,0.0023,0.0036,0.0039000000000000003,-0.0102,0.0011,0.0024,0.0019,0.0023,0.0024,0.0037,0.0034999999999999996,0.0043,0.0034999999999999996
2014-04-16,0.012,0.008100000000000001,0.0121,0.0128,0.008100000000000001,0.0077,0.011000000000000001,0.0124,0.0152,0.0084,0.0092,0.006999999999999999,0.0085,0.0069,0.0106,0.011399999999999999,0.0128,0.0121
2014-04-17,0.005600000000000001,0.0045000000000000005,0.0043,0.0054,0.0067,0.0034000000000000002,0.0043,0.0039000000000000003,0.0051,0.006,0.0063,0.006999999999999999,0.0040999999999999995,0.0027,0.0036,0.0051,0.0058,0.002
2014-04-21,0.0077,0.0031,0.005699999999999999,0.0089,0.0032,0.0033,0.0036,0.0060999999999999995,0.0105,0.006,0.0033,0.0031,0.0037,0.003,0.0025,0.0049,0.0077,0.0046
2014-04-22,0.0147,0.0062,0.0077,0.0166,0.0067,0.005699999999999999,0.0079,0.0075,0.020499999999999997,0.0096,0.0076,0.0059,0.0053,0.0062,0.0077,0.008,0.005699999999999999,0.0091
2014-04-23,-0.0079,-0.0040999999999999995,-0.0054,-0.0092,-0.0031,-0.0044,-0.0053,-0.0051,-0.0111,-0.005699999999999999,-0.0031,-0.0032,-0.0033,-0.0055000000000000005,-0.0046,-0.0060999999999999995,-0.004,-0.0062
2014-04-24,-0.0019,-0.0017000000000000001,-0.0016,-0.0016,-0.0028000000000000004,-0.0016,-0.0012,-0.0018,-0.0011,-0.0025,-0.0032,-0.0024,-0.0021,-0.0011,-0.0011,-0.0013,0.0004,-0.0039000000000000003
2014-04-25,-0.019799999999999998,-0.0123,-0.0141,-0.0218,-0.012199999999999999,-0.0126,-0.0137,-0.0134,-0.0245,-0.0171,-0.0123,-0.012,-0.0134,-0.0118,-0.012,-0.0155,-0.0124,-0.0143
2014-04-28,-0.009399999999999999,-0.0032,-0.002,-0.0106,-0.0046,-0.0025,-0.0034000000000000002,-0.0013,-0.0129,-0.0064,-0.0051,-0.0042,-0.0016,-0.0034000000000000002,-0.0033,-0.0036,-0.0009,-0.0016
2014-04-29,0.003,0.0006,0.0033,0.0032,0.0007000000000000001,-0.0002,0.0038,0.0033,0.0045000000000000005,0.001,0.002,-0.0005,-0.0003,-0.0001,0.0040999999999999995,0.0034000000000000002,0.004,0.0027
2014-04-30,0.0034000000000000002,0.0027,0.0060999999999999995,0.0034000000000000002,0.0034999999999999996,0.0015,0.0058,0.005600000000000001,0.0039000000000000003,0.0026,0.0034999999999999996,0.0034999999999999996,0.0034000000000000002,-0.0005,0.0046,0.0070999999999999995,0.0058,0.0053
2014-05-01,-0.0002,-0.0025,-0.0025,-0.0001,-0.0018,-0.0026,-0.0019,-0.0028000000000000004,0.0013,-0.0026,-0.0008,-0.0027,-0.0022,-0.003,-0.002,-0.0019,-0.0031,-0.0025
2014-05-02,-0.0022,0.0017000000000000001,0.0038,-0.0037,0.0018,0.0016,0.0031,0.0044,-0.006,0.0004,0.0033,0.0004,-0.0002,0.0034000000000000002,0.0037,0.0026,0.0034999999999999996,0.0052
2014-05-05,-0.0004,-0.0016,-0.0016,0.0003,-0.0031,-0.0013,-0.0006,-0.0016,0.0024,-0.0034999999999999996,-0.0029,-0.0033,-0.0001,-0.0025,0.0003,-0.0015,-0.0003,-0.0029
2014-05-06,-0.0169,-0.0102,-0.0105,-0.0182,-0.0115,-0.0101,-0.0087,-0.011899999999999999,-0.0206,-0.013999999999999999,-0.0121,-0.0109,-0.0102,-0.009899999999999999,-0.0097,-0.0076,-0.0102,-0.0134
2014-05-07,-0.008,0.0023,0.0013,-0.0105,0.0018,0.0017000000000000001,0.0029,0.001,-0.015300000000000001,-0.0021,0.0015,0.0021,0.0008,0.0027,0.0039000000000000003,0.0018,0.0029,-0.0008
2014-05-08,-0.0143,-0.005600000000000001,-0.0084,-0.0161,-0.0072,-0.0064,-0.005600000000000001,-0.008,-0.0209,-0.0076,-0.0076,-0.0068000000000000005,-0.005699999999999999,-0.0072,-0.0021,-0.0091,-0.0091,-0.006999999999999999
2014-05-09,0.0077,0.0068000000000000005,0.0058,0.0078000000000000005,0.0072,0.008,0.005699999999999999,0.0045000000000000005,0.0088,0.0062,0.006999999999999999,0.0073,0.0096,0.0063,0.0032,0.0083,0.0052,0.0039000000000000003
2014-05-12,0.0225,0.018000000000000002,0.0194,0.023,0.0191,0.0178,0.0197,0.018600000000000002,0.024300000000000002,0.0208,0.0204,0.0178,0.0189,0.0167,0.018500000000000003,0.021,0.0181,0.0191
2014-05-13,-0.0048,-0.0070999999999999995,-0.005600000000000001,-0.0040999999999999995,-0.0075,-0.0075,-0.0055000000000000005,-0.0054,-0.0031,-0.006,-0.0072,-0.0078000000000000005,-0.008,-0.006999999999999999,-0.0051,-0.0060999999999999995,-0.006999999999999999,-0.0038
2014-05-14,-0.0131,-0.012199999999999999,-0.0127,-0.0127,-0.0137,-0.0126,-0.011899999999999999,-0.0125,-0.0116,-0.0146,-0.0147,-0.0127,-0.0134,-0.0118,-0.0106,-0.013300000000000001,-0.0121,-0.0129
2014-05-15,-0.008199999999999999,-0.0062,-0.0077,-0.0087,-0.0058,-0.0063,-0.0067,-0.0086,-0.0078000000000000005,-0.0102,-0.0064,-0.0052,-0.0045000000000000005,-0.008,-0.0075,-0.0059,-0.0084,-0.0088
2014-05-16,0.0027,0.0048,0.005699999999999999,0.0025,0.004,0.0048,0.0045000000000000005,0.0066,0.002,0.0034000000000000002,0.0034000000000000002,0.0046,0.0033,0.0064,0.005,0.0039000000000000003,0.0068000000000000005,0.0064
2014-05-19,0.0092,0.0073,0.0069,0.009399999999999999,0.008199999999999999,0.006999999999999999,0.0073,0.0064,0.009300000000000001,0.0096,0.008199999999999999,0.008100000000000001,0.0068000000000000005,0.0072,0.0068000000000000005,0.0079,0.0069,0.0058
2014-05-20,-0.0111,-0.0115,-0.0127,-0.0111,-0.011200000000000002,-0.0115,-0.011899999999999999,-0.0131,-0.0113,-0.0106,-0.011200000000000002,-0.011200000000000002,-0.012,-0.011000000000000001,-0.011899999999999999,-0.011899999999999999,-0.0123,-0.0139
2014-05-21,0.0027,0.0045000000000000005,0.0068000000000000005,0.0023,0.0044,0.0045000000000000005,0.0055000000000000005,0.0068000000000000005,0.0006,0.0053,0.0044,0.0044,0.004,0.0051,0.0044,0.0068000000000000005,0.0066,0.0069
2014-05-22,0.01,0.0049,0.005,0.010700000000000001,0.005699999999999999,0.0045000000000000005,0.005699999999999999,0.0052,0.0124,0.0078000000000000005,0.0070999999999999995,0.0042,0.0049,0.0040999999999999995,0.0066,0.004699999999999999,0.0049,0.0055000000000000005
2014-05-23,0.01,0.008199999999999999,0.0070999999999999995,0.0108,0.0075,0.0085,0.008,0.0068000000000000005,0.0115,0.0096,0.0069,0.008100000000000001,0.0095,0.0074,0.008,0.008,0.0062,0.0073
2014-05-27,0.0139,0.0097,0.0083,0.014499999999999999,0.011200000000000002,0.009399999999999999,0.009300000000000001,0.0074,0.0161,0.011699999999999999,0.011399999999999999,0.0111,0.0101,0.0086,0.0086,0.0101,0.0078000000000000005,0.0070999999999999995
2014-05-28,-0.0002,-0.0034000000000000002,-0.0022,0.0011,-0.004,-0.0028000000000000004,-0.0039000000000000003,-0.0023,0.0043,-0.004699999999999999,-0.0051,-0.0029,-0.0028000000000000004,-0.0029,-0.005699999999999999,-0.0019,-0.0011,-0.0034999999999999996
2014-05-29,0.0049,0.0026,0.0037,0.005699999999999999,0.0018,0.0029,0.0039000000000000003,0.0034000000000000002,0.0067,0.0039000000000000003,0.002,0.0016,0.004699999999999999,0.0012,0.0034999999999999996,0.0043,0.004,0.0027
2014-05-30,-0.006,-0.0012,-0.0014000000000000002,-0.0066,-0.0032,0.0001,-0.0022,-0.0007000000000000001,-0.0078000000000000005,-0.0046,-0.0034000000000000002,-0.0029,-0.0002,0.0003,-0.0017000000000000001,-0.0028000000000000004,-0.0009,-0.0004
2014-06-02,-0.0076,-0.0026,-0.0023,-0.0088,-0.0028000000000000004,-0.0034000000000000002,-0.0017000000000000001,-0.0019,-0.0101,-0.0067,-0.0028000000000000004,-0.0029,-0.0038,-0.003,-0.0004,-0.0032,-0.0013,-0.0025
2014-06-03,-0.0048,-0.0022,-0.0015,-0.0052,-0.0026,-0.0027,-0.0024,-0.0007000000000000001,-0.0052,-0.0054,-0.0033,-0.0019,-0.0015,-0.004,-0.0016,-0.0031,0.0,-0.0013
2014-06-04,0.0025,0.0026,0.0038,0.0019,0.0038,0.002,0.0034999999999999996,0.0039000000000000003,0.0012,0.0031,0.004699999999999999,0.0029,0.0015,0.0025,0.0033,0.0036,0.0033,0.0044
2014-06-05,0.0161,0.015600000000000001,0.013500000000000002,0.0158,0.016200000000000003,0.0165,0.0148,0.0124,0.016,0.015600000000000001,0.0173,0.015300000000000001,0.0173,0.015700000000000002,0.0139,0.015700000000000002,0.0131,0.011699999999999999
2014-06-06,0.0091,0.0075,0.0088,0.0089,0.0092,0.006999999999999999,0.0078000000000000005,0.009000000000000001,0.0095,0.0079,0.0097,0.0087,0.0053,0.0086,0.0070999999999999995,0.0085,0.008,0.01
2014-06-09,0.011399999999999999,0.0069,0.005,0.0125,0.0075,0.0066,0.0051,0.0055000000000000005,0.0149,0.008100000000000001,0.0070999999999999995,0.008,0.0069,0.0062,0.0063,0.0039000000000000003,0.0038,0.0070999999999999995
2014-06-10,0.0022,-0.0013,-0.0031,0.0037,-0.0024,-0.0011,-0.0025,-0.0032,0.0054,0.0006,-0.0034999999999999996,-0.0013,-0.0012,-0.0011,-0.0019,-0.003,-0.0034999999999999996,-0.0029
2014-06-11,-0.001,-0.0051,-0.005,0.0003,-0.005699999999999999,-0.005,-0.0042,-0.0055000000000000005,0.0022,-0.0033,-0.005600000000000001,-0.0058,-0.0045000000000000005,-0.0054,-0.0044,-0.004,-0.0048,-0.0063
2014-06-12,-0.0021,-0.0051,-0.0074,-0.0014000000000000002,-0.0046,-0.0053,-0.0063,-0.0078000000000000005,0.0002,-0.0042,-0.0049,-0.0043,-0.005600000000000001,-0.005,-0.0058,-0.0067,-0.0066,-0.009000000000000001
2014-06-13,0.0016,0.001,0.0021,0.0017000000000000001,0.0008,0.0007000000000000001,0.0028000000000000004,0.0018,0.0022,0.0008,0.0013,0.0003,0.001,0.0005,0.0028000000000000004,0.0028000000000000004,0.0003,0.0033
2014-06-16,0.0040999999999999995,0.0015,0.0017000000000000001,0.0053,-0.0008,0.0026,0.0034000000000000002,0.0006,0.0084,-0.0002,-0.0005,-0.0012,0.0027,0.0025,0.0028000000000000004,0.0039000000000000003,0.0011,0.0001
2014-06-17,0.0101,0.0074,0.0045000000000000005,0.0104,0.0083,0.0075,0.0054,0.0045000000000000005,0.011699999999999999,0.0083,0.0086,0.008100000000000001,0.008100000000000001,0.0069,0.0062,0.0044,0.0045000000000000005,0.0045000000000000005
2014-06-18,0.0053,0.0049,0.0054,0.0055000000000000005,0.0042,0.0053,0.0053,0.0052,0.0060999999999999995,0.0045000000000000005,0.0043,0.0040999999999999995,0.0055000000000000005,0.0051,0.005,0.005699999999999999,0.0060999999999999995,0.0043
2014-06-19,0.0003,-0.0002,0.0007000000000000001,0.0001,0.0,0.0004,0.0003,0.0004,0.0003,-0.0002,0.0009,-0.0009,0.0017000000000000001,-0.0009,-0.0007000000000000001,0.0013,0.0021,-0.0011
2014-06-20,0.0021,0.0034000000000000002,0.0031,0.0016,0.0040999999999999995,0.003,0.0033,0.0029,0.0016,0.0016,0.0039000000000000003,0.0044,0.0006,0.0054,0.003,0.0036,0.0027,0.0031
2014-06-23,-0.0022,-0.0025,-0.001,-0.0024,-0.0023,-0.0024,-0.0012,-0.0013,-0.0028000000000000004,-0.0019,-0.0015,-0.0031,-0.0019,-0.0029,-0.002,-0.0003,-0.001,-0.0016
2014-06-24,-0.0108,-0.0075,-0.009000000000000001,-0.0116,-0.0076,-0.0073,-0.0083,-0.0092,-0.0146,-0.0064,-0.0076,-0.0076,-0.0067,-0.0078000000000000005,-0.008100000000000001,-0.0086,-0.0095,-0.0089
2014-06-25,0.0063,0.0062,0.005699999999999999,0.0064,0.006500000000000001,0.0052,0.0063,0.0058,0.0067,0.0059,0.0058,0.0070999999999999995,0.0046,0.005699999999999999,0.0070999999999999995,0.0054,0.0049,0.0066
2014-06-26,-0.0001,-0.0015,-0.0007000000000000001,0.0001,-0.001,-0.0011,-0.001,-0.0014000000000000002,0.0003,-0.0004,-0.0008,-0.0013,-0.0015,-0.0006,-0.0025,0.0007000000000000001,-0.0024,-0.0005
2014-06-27,0.0079,0.005699999999999999,0.0069,0.0083,0.0062,0.0058,0.0052,0.0075,0.0079,0.0091,0.0063,0.0060999999999999995,0.0063,0.0052,0.0048,0.005699999999999999,0.006,0.0088
2014-06-30,0.0036,0.0026,0.0018,0.0037,0.0029,0.0016,0.0037,0.0015,0.0042,0.0028000000000000004,0.0031,0.0026,0.0006,0.0026,0.005,0.0023,0.001,0.002
2014-07-01,0.0091,0.0104,0.0095,0.0085,0.011399999999999999,0.0101,0.0115,0.008,0.0079,0.009399999999999999,0.0116,0.0111,0.0101,0.01,0.0104,0.0124,0.0084,0.0076
2014-07-02,-0.0005,-0.0038,-0.0016,0.0004,-0.0042,-0.0043,-0.0022,-0.0012,0.0023,-0.0028000000000000004,-0.0040999999999999995,-0.0042,-0.0039000000000000003,-0.004699999999999999,-0.0021,-0.0024,-0.0018,-0.0007000000000000001
2014-07-03,0.0055000000000000005,0.0067,0.0075,0.005,0.0075,0.006500000000000001,0.0068000000000000005,0.0076,0.0036,0.0072,0.0076,0.0074,0.0058,0.0074,0.0063,0.0074,0.008,0.0073
2014-07-07,-0.0189,-0.011200000000000002,-0.0111,-0.020499999999999997,-0.0125,-0.010700000000000001,-0.011000000000000001,-0.011200000000000002,-0.023799999999999998,-0.015,-0.0126,-0.0125,-0.0108,-0.0104,-0.0111,-0.0109,-0.011699999999999999,-0.010700000000000001
2014-07-08,-0.0174,-0.0088,-0.008199999999999999,-0.018799999999999997,-0.0104,-0.0091,-0.0083,-0.008100000000000001,-0.0226,-0.0125,-0.0118,-0.0089,-0.0079,-0.0105,-0.008,-0.0085,-0.0073,-0.0088
2014-07-09,0.0019,0.0014000000000000002,0.0024,0.0022,0.0013,0.0006,0.0024,0.0024,0.0027,0.0015,0.0003,0.0023,-0.0003,0.0016,0.0023,0.0024,0.0014000000000000002,0.0032
2014-07-10,-0.0089,-0.0086,-0.0091,-0.0089,-0.0088,-0.008,-0.0089,-0.0096,-0.009000000000000001,-0.0088,-0.0087,-0.0088,-0.0074,-0.0087,-0.0097,-0.008199999999999999,-0.0108,-0.0085
2014-07-11,0.0024,-0.0023,-0.0018,0.0031,-0.0012,-0.003,-0.0014000000000000002,-0.002,0.0045000000000000005,0.0009,-0.0007000000000000001,-0.0017000000000000001,-0.0033,-0.0027,-0.0013,-0.0015,-0.0002,-0.0037
2014-07-14,0.005600000000000001,0.004,0.0048,0.0062,0.0039000000000000003,0.0034999999999999996,0.005600000000000001,0.0040999999999999995,0.0068000000000000005,0.0052,0.0036,0.0043,0.0040999999999999995,0.0028000000000000004,0.005,0.0060999999999999995,0.0036,0.0046
2014-07-15,-0.0132,-0.004699999999999999,-0.0070999999999999995,-0.0148,-0.0058,-0.0052,-0.0059,-0.0067,-0.0191,-0.0077,-0.006999999999999999,-0.0046,-0.004699999999999999,-0.005699999999999999,-0.0037,-0.0078000000000000005,-0.0058,-0.0075
2014-07-16,-0.0015,-0.0013,0.0015,-0.0015,-0.0016,-0.001,0.0003,0.0014000000000000002,-0.0025,0.0001,-0.0012,-0.0019,-0.0004,-0.0016,-0.0011,0.0016,0.001,0.0018
2014-07-17,-0.016200000000000003,-0.012,-0.0115,-0.0171,-0.0127,-0.012,-0.0109,-0.011699999999999999,-0.019799999999999998,-0.0127,-0.0126,-0.0128,-0.0115,-0.0126,-0.0109,-0.0109,-0.0111,-0.0123
2014-07-18,0.0139,0.011200000000000002,0.011899999999999999,0.0143,0.011399999999999999,0.0116,0.0118,0.0116,0.0147,0.013500000000000002,0.0123,0.0105,0.0104,0.013000000000000001,0.0109,0.0125,0.0121,0.011200000000000002
2014-07-21,-0.0015,-0.004,-0.0053,-0.0007000000000000001,-0.0038,-0.0045000000000000005,-0.0042,-0.0059,0.0001,-0.0019,-0.004699999999999999,-0.003,-0.0034000000000000002,-0.005699999999999999,-0.0040999999999999995,-0.0042,-0.005600000000000001,-0.0062
2014-07-22,0.0067,0.0064,0.008199999999999999,0.0063,0.0070999999999999995,0.0060999999999999995,0.0084,0.008100000000000001,0.006500000000000001,0.0059,0.0084,0.005699999999999999,0.0055000000000000005,0.0068000000000000005,0.0083,0.0084,0.008,0.0083
2014-07-23,0.003,0.0002,0.0006,0.0037,0.0001,0.0,0.0017000000000000001,-0.0003,0.0063,-0.0005,0.0004,-0.0001,-0.0006,0.0007000000000000001,0.0011,0.0022,0.0021,-0.0025
2014-07-24,-0.0012,-0.0006,-0.0008,-0.0012,-0.0011,-0.0015,-0.0003,0.0003,-0.0014000000000000002,-0.001,-0.0009,-0.0013,-0.0029,0.0002,0.0024,-0.0029,0.0028000000000000004,-0.002
2014-07-25,-0.006500000000000001,-0.0062,-0.0074,-0.0062,-0.0063,-0.0070999999999999995,-0.006999999999999999,-0.0072,-0.006,-0.006500000000000001,-0.0077,-0.0048,-0.0072,-0.0069,-0.006,-0.0079,-0.006,-0.0083
2014-07-28,-0.0059,-0.0023,-0.0037,-0.0067,-0.002,-0.0027,-0.0036,-0.0036,-0.0092,-0.0025,-0.0031,-0.0009,-0.0029,-0.0024,-0.0033,-0.0039000000000000003,-0.0028000000000000004,-0.0043
2014-07-29,0.0027,-0.0023,-0.0009,0.0033,-0.0008,-0.0024,-0.0015,-0.001,0.0040999999999999995,0.002,0.0006,-0.0023,-0.0028000000000000004,-0.002,-0.0023,-0.0007000000000000001,-0.0027,0.0005
2014-07-30,0.0060999999999999995,0.0026,0.0011,0.0069,0.0026,0.0016,0.004,0.0002,0.0086,0.0043,0.0026,0.0026,0.0013,0.0018,0.0053,0.0027,-0.0017000000000000001,0.002
