Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2023-08-01,-0.0046,-0.0024,-0.0036,-0.0067,-0.0014000000000000002,-0.0028000000000000004,-0.0037,-0.0038,-0.008199999999999999,-0.0055000000000000005,-0.0025,-0.0007000000000000001,-0.0042,-0.001,-0.0046,-0.0033,-0.0004,-0.005699999999999999
2023-08-02,-0.008100000000000001,-0.0108,-0.023700000000000002,-0.0076,-0.0104,-0.009399999999999999,-0.019,-0.024900000000000002,-0.009399999999999999,-0.0060999999999999995,-0.0085,-0.011399999999999999,-0.0101,-0.0084,-0.0124,-0.022400000000000003,-0.015,-0.030299999999999997
2023-08-03,-0.0016,-0.0034000000000000002,0.0003,-0.0026,-0.003,-0.0032,-0.0012,0.0014000000000000002,-0.0044,-0.001,-0.0006,-0.0043,-0.0023,-0.0045000000000000005,-0.002,-0.0009,-0.006,0.0055000000000000005
2023-08-04,-0.0049,-0.0115,0.0044,-0.0048,-0.0158,-0.004699999999999999,0.0078000000000000005,-0.0051,-0.0060999999999999995,-0.0036,-0.0051,-0.0219,-0.0031,-0.0069,-0.005,0.0144,-0.0033,-0.0060999999999999995
2023-08-07,0.008100000000000001,0.0077,0.0084,0.0078000000000000005,0.0045000000000000005,0.011699999999999999,0.0098,0.0069,0.0043,0.010700000000000001,0.0083,0.0023,0.013000000000000001,0.01,0.0097,0.009899999999999999,0.0073,0.0066
2023-08-08,-0.006999999999999999,0.0012,-0.010700000000000001,-0.0066,-0.0027,0.0038,-0.0077,-0.011000000000000001,-0.0058,-0.0074,-0.0074,0.0,0.0104,-0.0052,-0.0024,-0.0104,-0.0066,-0.013500000000000002
2023-08-09,-0.0068000000000000005,-0.0044,-0.012199999999999999,-0.0068000000000000005,-0.0070999999999999995,-0.0029,-0.0062,-0.0161,-0.0103,-0.004,-0.0069,-0.0072,-0.004,-0.0013,-0.002,-0.0083,-0.008100000000000001,-0.0206
2023-08-10,0.0003,-0.0004,0.0012,0.001,-0.0008,-0.0005,0.0013,0.001,-0.0018,0.0032,-0.0004,-0.0011,0.0001,-0.0013,0.001,0.0015,-0.0005,0.0018
2023-08-11,0.0016,0.0012,-0.0053,0.0004,0.001,0.0015,-0.0011,-0.0075,0.0012,-0.0002,0.0027,0.0001,0.0012,0.0019,0.0027,-0.0031,0.0026,-0.0132
2023-08-14,0.0006,0.0033,0.0108,0.001,0.0025,0.0044,0.0060999999999999995,0.0123,0.0012,0.0008,0.0002,0.0039000000000000003,0.0060999999999999995,0.0021,-0.0003,0.009399999999999999,0.003,0.0176
2023-08-15,-0.0109,-0.011200000000000002,-0.0125,-0.008,-0.0126,-0.009300000000000001,-0.013500000000000002,-0.0115,-0.0087,-0.0074,-0.0137,-0.012,-0.0075,-0.0118,-0.013600000000000001,-0.013500000000000002,-0.0121,-0.0111
2023-08-16,-0.008,-0.0051,-0.011399999999999999,-0.008100000000000001,-0.0063,-0.004699999999999999,-0.0088,-0.0124,-0.0104,-0.0063,-0.0078000000000000005,-0.0054,-0.005600000000000001,-0.0033,-0.005699999999999999,-0.0103,-0.0091,-0.0143
2023-08-17,-0.0089,-0.0059,-0.0118,-0.0089,-0.009300000000000001,-0.0021,-0.0089,-0.0134,-0.0048,-0.0123,-0.0088,-0.0096,-0.0021,-0.0022,-0.0067,-0.0101,-0.0138,-0.0132
2023-08-18,0.0018,0.0,0.0008,0.0018,0.0013,-0.0014000000000000002,0.0,0.0022,0.0029,0.0009,0.0018,0.0009,-0.0040999999999999995,0.0025,0.001,-0.0006,0.004699999999999999,0.0008
2023-08-21,0.0016,0.0008,0.0175,-0.0003,0.0032,0.0004,0.005600000000000001,0.025099999999999997,-0.0009,0.0001,0.0036,0.003,0.0014000000000000002,-0.001,-0.0027,0.0098,0.0062,0.0359
2023-08-22,-0.0062,-0.0011,-0.0039000000000000003,-0.0064,-0.0017000000000000001,-0.0005,-0.0028000000000000004,-0.0067,-0.0076,-0.0054,-0.006,0.0009,0.0013,-0.0031,-0.0060999999999999995,-0.0011,-0.0053,-0.0075
2023-08-23,0.008,0.011000000000000001,0.0127,0.0083,0.011699999999999999,0.0103,0.0096,0.0141,0.0105,0.006500000000000001,0.0078000000000000005,0.0139,0.013000000000000001,0.0067,0.0064,0.0111,0.0073,0.0179
2023-08-24,-0.0092,-0.013000000000000001,-0.0182,-0.0101,-0.013000000000000001,-0.011000000000000001,-0.0181,-0.0154,-0.0134,-0.0074,-0.008199999999999999,-0.015700000000000002,-0.012,-0.0097,-0.0121,-0.021099999999999997,-0.0127,-0.0168
2023-08-25,0.0049,0.0072,0.0072,0.0054,0.0073,0.0062,0.0075,0.0060999999999999995,0.0072,0.0039000000000000003,0.0043,0.009000000000000001,0.0053,0.0074,0.006,0.0083,0.0067,0.0058
2023-08-28,0.0070999999999999995,0.0068000000000000005,0.005699999999999999,0.0073,0.0073,0.006500000000000001,0.0043,0.0076,0.006,0.0084,0.0069,0.0076,0.009000000000000001,0.0031,0.0054,0.0038,0.0060999999999999995,0.0084
2023-08-29,0.0125,0.0129,0.0199,0.013999999999999999,0.0128,0.0123,0.0137,0.025099999999999997,0.0184,0.0105,0.011000000000000001,0.0138,0.0152,0.0083,0.012199999999999999,0.0144,0.0118,0.0325
2023-08-30,0.0033,0.0054,0.0034000000000000002,0.0040999999999999995,0.0064,0.0034999999999999996,0.0018,0.0055000000000000005,0.0044,0.0039000000000000003,0.0024,0.0087,0.0039000000000000003,0.0028000000000000004,0.0032,0.0011,0.0038,0.006500000000000001
2023-08-31,-0.0021,-0.0019,0.002,-0.0037,-0.0007000000000000001,-0.0019,0.0006,0.001,-0.0025,-0.004699999999999999,-0.0005,-0.0008,-0.0008,-0.0033,-0.0044,0.0031,-0.0053,0.0044
2023-09-01,0.0019,0.0040999999999999995,0.0014000000000000002,0.0048,0.0026,0.002,0.005600000000000001,-0.0014000000000000002,0.0078000000000000005,0.0023,-0.0009,0.0046,0.0005,0.0042,0.0079,0.0044,0.008,-0.0064
2023-09-05,-0.0106,-0.0077,0.0012,-0.011699999999999999,-0.0076,-0.0098,-0.0006,0.0006,-0.0085,-0.0144,-0.0096,-0.006500000000000001,-0.0089,-0.011000000000000001,-0.0053,0.0018,-0.0059,0.0040999999999999995
2023-09-06,-0.0024,-0.0088,-0.0069,-0.0034999999999999996,-0.009899999999999999,-0.0064,-0.0037,-0.0092,-0.0029,-0.004,-0.0013,-0.0148,-0.0058,-0.0070999999999999995,-0.0022,-0.0044,-0.0026,-0.0128
2023-09-07,-0.0034999999999999996,-0.0038,-0.0039000000000000003,-0.001,-0.009899999999999999,0.0021,-0.0012,-0.0060999999999999995,-0.0019,-0.0003,-0.0059,-0.012199999999999999,0.004699999999999999,-0.0016,-0.0001,-0.0017000000000000001,-0.004,-0.0073
2023-09-08,0.0016,0.0022,0.0004,0.0022,0.0015,0.0028000000000000004,0.0042,-0.0045000000000000005,0.0038,0.0009,0.0009,0.0018,0.0036,0.0018,0.0018,0.0054,-0.0013,-0.0062
2023-09-11,0.0044,0.0034999999999999996,0.0125,0.0049,0.0040999999999999995,0.0037,0.0097,0.011399999999999999,0.0048,0.0051,0.0039000000000000003,0.0042,0.0054,0.0012,0.0018,0.0137,0.0031,0.0159
2023-09-12,-0.0046,-0.004,-0.0084,-0.0111,-0.0043,-0.003,-0.006,-0.0070999999999999995,-0.0255,0.001,0.0019,-0.0079,-0.0053,0.0002,0.0017000000000000001,-0.0098,-0.0029,-0.009399999999999999
2023-09-13,-0.0014000000000000002,-0.0013,0.0042,-0.0014000000000000002,-0.0031,0.0012,0.0048,0.0006,-0.0011,-0.0016,-0.0013,-0.0040999999999999995,0.0028000000000000004,-0.0012,-0.0013,0.0078000000000000005,-0.0036,0.0029
2023-09-14,0.0118,0.0079,0.0075,0.0123,0.0095,0.0062,0.008100000000000001,0.008100000000000001,0.0127,0.012,0.0113,0.0084,0.0066,0.0058,0.0105,0.0069,0.0101,0.0070999999999999995
2023-09-15,-0.0092,-0.0078000000000000005,-0.018799999999999997,-0.0085,-0.0079,-0.008,-0.0181,-0.0151,-0.006,-0.0105,-0.01,-0.0067,-0.0078000000000000005,-0.008199999999999999,-0.009399999999999999,-0.0225,-0.0069,-0.0196
2023-09-18,-0.0017000000000000001,0.0026,-0.003,-0.003,0.0039000000000000003,0.0001,-0.0005,-0.0048,-0.0086,0.0016,-0.0004,0.0064,-0.001,0.0017000000000000001,0.0008,-0.0012,-0.0027,-0.0059
2023-09-19,-0.0009,-0.002,-0.0038,-0.0007000000000000001,0.0003,-0.0027,-0.0046,-0.0043,0.0006,-0.0018,-0.0012,0.0012,-0.0012,-0.004699999999999999,-0.006999999999999999,-0.0033,-0.0045000000000000005,-0.0042
2023-09-20,-0.0049,-0.008199999999999999,-0.0131,-0.0045000000000000005,-0.0085,-0.0085,-0.011699999999999999,-0.0103,-0.0048,-0.0043,-0.0051,-0.0104,-0.0131,-0.0019,-0.0032,-0.0159,-0.0019,-0.0149
2023-09-21,-0.015700000000000002,-0.0149,-0.0194,-0.0152,-0.0137,-0.0174,-0.0166,-0.0209,-0.018799999999999997,-0.012199999999999999,-0.0161,-0.0123,-0.0195,-0.0146,-0.0143,-0.0179,-0.013300000000000001,-0.025099999999999997
2023-09-22,-0.0033,-0.0019,-0.0023,-0.0052,-0.0008,-0.0028000000000000004,-0.0021,-0.0028000000000000004,-0.0064,-0.0042,-0.0014000000000000002,-0.0005,-0.0025,-0.0033,-0.0028000000000000004,-0.0018,0.0012,-0.005
2023-09-25,0.0022,0.0033,0.0062,0.0005,0.0036,0.0031,0.0052,0.006500000000000001,0.0002,0.0007000000000000001,0.004,0.0033,0.0043,0.0012,0.0040999999999999995,0.0059,0.006,0.0068000000000000005
2023-09-26,-0.0128,-0.0144,-0.0152,-0.0131,-0.0147,-0.0138,-0.0165,-0.012,-0.0158,-0.0109,-0.0126,-0.0158,-0.0141,-0.0132,-0.013000000000000001,-0.0184,-0.011899999999999999,-0.0121
2023-09-27,0.0011,-0.0002,0.0038,0.0006,-0.0024,0.002,0.0028000000000000004,0.0052,0.0009,0.0003,0.0017000000000000001,-0.004699999999999999,0.0043,-0.0012,0.0037,0.0022,0.0042,0.0058
2023-09-28,0.0078000000000000005,0.0053,0.008100000000000001,0.0077,0.0046,0.0070999999999999995,0.0039000000000000003,0.013300000000000001,0.0085,0.006999999999999999,0.008,0.0027,0.0075,0.006500000000000001,0.0062,0.0028000000000000004,0.008199999999999999,0.0161
2023-09-29,-0.0058,-0.0042,0.0015,-0.004,-0.0040999999999999995,-0.0063,0.0004,0.0005,-0.0007000000000000001,-0.0068000000000000005,-0.0076,-0.0021,-0.0062,-0.0064,-0.0037,0.0026,-0.0044,0.0032
2023-10-02,-0.0079,-0.0025,0.0049,-0.0092,-0.0016,-0.0019,0.0016,0.0016,-0.009399999999999999,-0.009000000000000001,-0.0066,0.0012,0.0015,-0.0068000000000000005,-0.011399999999999999,0.0083,-0.002,0.0036
2023-10-03,-0.014199999999999999,-0.0103,-0.0206,-0.0158,-0.011200000000000002,-0.0104,-0.017,-0.0207,-0.018000000000000002,-0.013999999999999999,-0.0127,-0.0103,-0.0127,-0.0072,-0.0101,-0.020499999999999997,-0.017,-0.022799999999999997
2023-10-04,0.0059,0.0060999999999999995,0.0115,0.006999999999999999,0.0054,0.0079,0.006500000000000001,0.0146,0.008,0.0062,0.0048,0.005699999999999999,0.0116,0.0026,0.0027,0.0084,0.0067,0.019
2023-10-05,-0.0015,-0.0011,-0.0013,-0.0012,-0.0014000000000000002,-0.0001,-0.004,0.0018,0.0011,-0.0031,-0.0018,-0.0012,-0.0007000000000000001,0.0009,-0.0033,-0.0044,0.0023,0.0015
2023-10-06,0.0085,0.0104,0.0168,0.0084,0.01,0.011200000000000002,0.0137,0.017,0.0109,0.0064,0.0086,0.0108,0.014199999999999999,0.0069,0.0078000000000000005,0.0166,0.016399999999999998,0.0174
2023-10-09,0.0038,0.008100000000000001,0.0048,0.004,0.0051,0.0087,0.0086,0.0023,0.0024,0.0053,0.0036,0.006,0.0070999999999999995,0.0111,0.0109,0.0075,0.008,-0.0008
2023-10-10,0.0067,0.005699999999999999,0.0066,0.0068000000000000005,0.0053,0.005600000000000001,0.0048,0.009899999999999999,0.006999999999999999,0.0067,0.0066,0.0046,0.0062,0.0046,0.008100000000000001,0.0032,0.005600000000000001,0.0123
2023-10-11,0.0008,0.0031,0.005699999999999999,0.0004,0.0018,0.005600000000000001,0.004699999999999999,0.004,-0.0003,0.001,0.0012,0.0021,0.009899999999999999,-0.0006,-0.0008,0.0075,0.0013,0.0054
2023-10-12,-0.0096,-0.0072,-0.0076,-0.0129,-0.0051,-0.009300000000000001,-0.0069,-0.0088,-0.014199999999999999,-0.0118,-0.0064,-0.0044,-0.0106,-0.0074,-0.0083,-0.0062,-0.0074,-0.0096
2023-10-13,-0.0017000000000000001,-0.0031,-0.0113,-0.0043,-0.0038,-0.0025,-0.0058,-0.0127,-0.0077,-0.0014000000000000002,0.0008,-0.0064,-0.0038,-0.0007000000000000001,0.0021,-0.0098,-0.0008,-0.019299999999999998
2023-10-16,0.0115,0.009399999999999999,0.0143,0.012,0.0078000000000000005,0.0109,0.0148,0.0129,0.014199999999999999,0.0103,0.0109,0.006,0.0126,0.0086,0.0127,0.0158,0.0118,0.0134
2023-10-17,0.004699999999999999,0.0014000000000000002,-0.0014000000000000002,0.0070999999999999995,-0.0001,0.002,0.002,-0.0029,0.005600000000000001,0.008199999999999999,0.0024,-0.0015,0.0017000000000000001,0.0025,0.005600000000000001,0.0001,0.0049,-0.0073
2023-10-18,-0.011399999999999999,-0.0116,-0.0197,-0.013999999999999999,-0.0092,-0.0149,-0.0123,-0.025099999999999997,-0.0194,-0.0097,-0.0088,-0.009399999999999999,-0.0146,-0.0154,-0.0087,-0.0141,-0.0159,-0.030299999999999997
2023-10-19,-0.009000000000000001,-0.0084,-0.0097,-0.0086,-0.0079,-0.0089,-0.0026,-0.0202,-0.0049,-0.0115,-0.009300000000000001,-0.0070999999999999995,-0.0089,-0.0089,-0.0097,0.0011,-0.0154,-0.023
2023-10-20,-0.0125,-0.0098,-0.0174,-0.011699999999999999,-0.0115,-0.0083,-0.0148,-0.0187,-0.0182,-0.0064,-0.0134,-0.0104,-0.010700000000000001,-0.0046,-0.0123,-0.016200000000000003,-0.016399999999999998,-0.02
2023-10-23,-0.0058,-0.0046,0.0034000000000000002,-0.0063,-0.0029,-0.004699999999999999,-0.0001,0.0015,-0.006,-0.0066,-0.0054,-0.0015,-0.0026,-0.0076,-0.0105,0.0053,-0.0040999999999999995,0.0048
2023-10-24,0.0083,0.0063,0.0088,0.0102,0.0059,0.0084,0.0052,0.011399999999999999,0.0101,0.0103,0.006500000000000001,0.0055000000000000005,0.0102,0.0058,0.0031,0.0062,0.0075,0.013600000000000001
2023-10-25,-0.011200000000000002,-0.0169,-0.0159,-0.0126,-0.0104,-0.0256,-0.008100000000000001,-0.024300000000000002,-0.0152,-0.0104,-0.0098,-0.010700000000000001,-0.0394,-0.0052,-0.0095,-0.0074,-0.012,-0.031400000000000004
2023-10-26,-0.0066,-0.01,-0.015700000000000002,-0.009399999999999999,-0.0086,-0.011699999999999999,-0.0151,-0.0104,-0.0076,-0.0109,-0.004,-0.0113,-0.016399999999999998,-0.005,-0.0034000000000000002,-0.0209,-0.004699999999999999,-0.0138
2023-10-27,-0.012199999999999999,-0.0089,0.0043,-0.0124,-0.0076,-0.0111,0.0044,-0.0039000000000000003,-0.0126,-0.0123,-0.012,-0.0051,-0.01,-0.0125,-0.0115,0.0125,-0.0064,-0.0024
2023-10-30,0.0109,0.012,0.011699999999999999,0.013000000000000001,0.0116,0.012,0.0165,0.0033,0.0132,0.0128,0.009000000000000001,0.0131,0.013500000000000002,0.0098,0.0096,0.0199,0.0102,-0.0007000000000000001
2023-10-31,0.008100000000000001,0.006,0.0062,0.0077,0.0064,0.0063,0.0044,0.0095,0.0121,0.0043,0.0084,0.0053,0.0039000000000000003,0.0097,0.006999999999999999,0.0031,0.0139,0.0069
2023-11-01,0.0026,0.0075,0.016200000000000003,0.0028000000000000004,0.008199999999999999,0.005699999999999999,0.013999999999999999,0.0132,0.0052,0.0008,0.0025,0.0115,0.0069,0.0040999999999999995,0.0038,0.0191,0.0025,0.0196
2023-11-02,0.0217,0.019,0.0191,0.0232,0.0187,0.0177,0.0152,0.0277,0.0239,0.0227,0.0202,0.0179,0.0172,0.018500000000000003,0.024300000000000002,0.010700000000000001,0.0212,0.0316
2023-11-03,0.013300000000000001,0.0078000000000000005,0.0147,0.015,0.0083,0.0085,0.0106,0.018000000000000002,0.019799999999999998,0.011000000000000001,0.0116,0.006500000000000001,0.0089,0.008,0.0087,0.0115,0.013300000000000001,0.0208
2023-11-06,-0.0026,0.0014000000000000002,0.0006,-0.0037,0.0009,0.0022,0.0015,-0.002,-0.0043,-0.0033,-0.0016,0.0023,0.006,-0.0031,-0.002,0.0032,-0.0045000000000000005,-0.0006
2023-11-07,0.0,0.0024,0.0077,-0.0012,0.0043,0.0007000000000000001,0.0054,0.0067,0.0014000000000000002,-0.0033,0.0012,0.006,0.0015,-0.0004,-0.0013,0.0087,0.005,0.0076
2023-11-08,-0.0016,0.0007000000000000001,-0.0003,-0.0011,0.0002,0.002,-0.0014000000000000002,-0.0002,0.0012,-0.0031,-0.0021,0.0014000000000000002,0.0040999999999999995,-0.0011,-0.0036,-0.0003,-0.0028000000000000004,0.0012
2023-11-09,-0.008199999999999999,-0.0084,-0.0091,-0.0102,-0.0046,-0.013300000000000001,-0.0075,-0.0105,-0.0104,-0.0101,-0.0062,-0.0037,-0.0154,-0.0101,-0.006999999999999999,-0.0078000000000000005,-0.0058,-0.0131
2023-11-10,0.0131,0.0128,0.0194,0.0108,0.0152,0.0113,0.0175,0.0183,0.0102,0.011200000000000002,0.015300000000000001,0.0151,0.012,0.0102,0.011399999999999999,0.020499999999999997,0.0108,0.0226
2023-11-13,-0.0013,-0.0005,0.0005,-0.0019,-0.0014000000000000002,0.0007000000000000001,-0.003,0.0053,-0.0006,-0.003,-0.0008,-0.0018,0.0015,-0.0004,-0.0006,-0.0042,0.0005,0.008100000000000001
2023-11-14,0.0227,0.018500000000000003,0.025699999999999997,0.022799999999999997,0.019,0.0187,0.020499999999999997,0.0316,0.027200000000000002,0.0192,0.0227,0.0169,0.0184,0.0191,0.0215,0.0199,0.026000000000000002,0.0348
2023-11-15,0.0045000000000000005,0.0036,-0.0011,0.0025,0.0045000000000000005,0.003,0.0,0.0002,0.0034000000000000002,0.0017000000000000001,0.0063,0.0034999999999999996,0.0024,0.0038,0.005,-0.0024,0.0006,-0.0001
2023-11-16,-0.0083,0.0027,-0.0012,-0.0015,-0.0022,0.0016,0.0025,-0.0059,-0.0031,-0.0001,-0.0148,0.005,0.0038,-0.0016,0.0004,0.0034999999999999996,-0.0059,-0.006
2023-11-17,0.0059,0.0011,0.0029,0.0063,0.0024,-0.0001,0.0018,0.0055000000000000005,0.0078000000000000005,0.005,0.005600000000000001,0.0006,-0.0019,0.0025,0.005,0.0003,0.0060999999999999995,0.0052
2023-11-20,0.0039000000000000003,0.0063,0.011200000000000002,0.0037,0.0058,0.0066,0.0095,0.0104,0.0027,0.0045000000000000005,0.0042,0.0068000000000000005,0.0066,0.0067,0.0045000000000000005,0.012,0.0049,0.0134
2023-11-21,-0.004,0.0008,-0.0058,-0.0034999999999999996,-0.0014000000000000002,0.0026,-0.0064,-0.0032,-0.0044,-0.0028000000000000004,-0.0044,0.0002,0.0033,0.0016,-0.0021,-0.0085,-0.0038,-0.0028000000000000004
2023-11-22,0.0037,0.0052,0.0038,0.005,0.0040999999999999995,0.0060999999999999995,0.0083,-0.0032,0.006500000000000001,0.0037,0.0025,0.0051,0.0077,0.0039000000000000003,0.0032,0.0108,0.0034000000000000002,-0.0068000000000000005
2023-11-24,0.004,0.0007000000000000001,0.0004,0.0034000000000000002,0.001,0.0013,0.0008,0.0009,0.0053,0.0019,0.0046,-0.0009,-0.0006,0.0039000000000000003,0.0026,0.0,0.004699999999999999,-0.0013
2023-11-27,-0.0038,-0.0034000000000000002,0.0006,-0.0023,-0.0033,-0.005,-0.0001,0.0005,-0.0008,-0.0036,-0.0051,-0.0023,-0.0051,-0.005,-0.0017000000000000001,0.0006,-0.0024,0.0021
2023-11-28,-0.0003,-0.0001,0.0023,-0.0018,0.0005,-0.0004,0.0022,0.0014000000000000002,0.0002,-0.0034000000000000002,0.0011,0.0002,0.0006,-0.0019,0.0003,0.0032,-0.004,0.0044
2023-11-29,0.0006,0.0,0.0005,0.0019,-0.0013,0.0006,-0.0036,0.0075,0.0074,-0.0027,-0.0007000000000000001,-0.0016,-0.0025,0.0051,0.002,-0.0064,0.0067,0.008
2023-11-30,0.0072,0.0046,0.0008,0.009000000000000001,0.0055000000000000005,0.0033,0.0016,0.002,0.0083,0.0096,0.0054,0.005600000000000001,-0.0014000000000000002,0.01,0.005699999999999999,-0.0003,0.013500000000000002,-0.0044
2023-12-01,0.0132,0.0084,0.0054,0.0166,0.0085,0.0078000000000000005,0.003,0.011899999999999999,0.0171,0.016200000000000003,0.01,0.0077,0.004,0.0131,0.0115,-0.0011,0.0139,0.0108
2023-12-04,0.0015,-0.0031,-0.0088,0.002,-0.0017000000000000001,-0.0029,-0.0072,-0.0084,0.0031,0.001,0.001,-0.0033,-0.0063,0.0017000000000000001,-0.003,-0.009300000000000001,-0.0026,-0.0116
2023-12-05,-0.0072,-0.002,0.0013,-0.0086,-0.0011,-0.0027,-0.0009,0.0002,-0.0068000000000000005,-0.0101,-0.0059,0.0016,-0.0005,-0.005699999999999999,-0.0079,0.0025,-0.0054,0.0034000000000000002
2023-12-06,-0.0025,-0.0016,-0.0069,-0.0012,-0.0034000000000000002,-0.0008,-0.0054,-0.0060999999999999995,-0.0034000000000000002,0.0007000000000000001,-0.0038,-0.0031,0.0002,-0.0023,-0.0004,-0.0078000000000000005,-0.002,-0.0084
2023-12-07,0.0058,0.0077,0.0106,0.0055000000000000005,0.0064,0.0111,0.0070999999999999995,0.011899999999999999,0.0076,0.0037,0.0060999999999999995,0.0066,0.018500000000000003,0.0007000000000000001,0.0026,0.009399999999999999,0.0076,0.0143
2023-12-08,0.0045000000000000005,0.0023,0.0076,0.0045000000000000005,0.0049,-0.0015,0.0067,0.0077,0.0046,0.0045000000000000005,0.0044,0.0051,-0.0031,0.0009,0.0049,0.0075,0.0063,0.0085
2023-12-11,0.0124,0.0032,-0.0005,0.0102,0.0059,0.0019,0.0009,0.0027,0.0053,0.0143,0.014499999999999999,0.0011,-0.0019,0.0073,0.0104,-0.0038,0.0070999999999999995,0.0003
2023-12-12,0.0007000000000000001,0.0024,0.006999999999999999,-0.0063,0.0060999999999999995,0.0005,0.0051,0.0066,-0.018500000000000003,0.0039000000000000003,0.0074,0.0053,-0.0004,0.0018,0.0007000000000000001,0.0073,0.0052,0.0073
2023-12-13,0.018000000000000002,0.0161,0.013600000000000001,0.0189,0.016,0.0154,0.0121,0.0184,0.0217,0.0165,0.0172,0.015300000000000001,0.0152,0.0158,0.0191,0.0086,0.0184,0.0184
2023-12-14,0.011200000000000002,0.0034999999999999996,0.0039000000000000003,0.0086,0.0064,0.0026,-0.0014000000000000002,0.013600000000000001,0.0109,0.0067,0.013600000000000001,0.0022,-0.0028000000000000004,0.0102,0.0078000000000000005,-0.0060999999999999995,0.0074,0.0171
2023-12-15,-0.0025,-0.004,0.0053,-0.0045000000000000005,-0.0028000000000000004,-0.0032,0.0039000000000000003,0.0022,-0.0018,-0.0067,-0.0006,-0.0040999999999999995,-0.0015,-0.005600000000000001,-0.0055000000000000005,0.0086,-0.0025,0.0048
2023-12-18,0.0026,0.0026,0.0077,0.0011,0.0011,0.0063,0.0087,0.0031,0.0004,0.0017000000000000001,0.004,-0.0007000000000000001,0.009899999999999999,0.0014000000000000002,0.0011,0.0125,-0.0012,0.0055000000000000005
2023-12-19,0.0091,0.0073,0.0064,0.011399999999999999,0.0067,0.006500000000000001,0.0074,0.006999999999999999,0.0139,0.009300000000000001,0.0068000000000000005,0.0067,0.0059,0.0074,0.0105,0.0058,0.0066,0.0072
2023-12-20,-0.016399999999999998,-0.0129,-0.0176,-0.0171,-0.0148,-0.010700000000000001,-0.0132,-0.022799999999999997,-0.0199,-0.0148,-0.0158,-0.014199999999999999,-0.0066,-0.0165,-0.0154,-0.012199999999999999,-0.0176,-0.025699999999999997
2023-12-21,0.0111,0.0087,0.0139,0.0123,0.006999999999999999,0.0105,0.0113,0.0166,0.0141,0.0108,0.009899999999999999,0.0053,0.011000000000000001,0.009899999999999999,0.0116,0.011200000000000002,0.0127,0.018799999999999997
2023-12-22,0.0046,0.0017000000000000001,0.0015,0.0058,0.0012,0.0042,0.001,0.0016,0.0064,0.0053,0.0034999999999999996,-0.0002,0.0039000000000000003,0.0046,-0.0001,0.0015,0.0037,0.0004
2023-12-26,0.005,0.004,0.0059,0.0044,0.0033,0.0040999999999999995,0.0044,0.0089,0.0040999999999999995,0.004699999999999999,0.005600000000000001,0.0019,0.0026,0.0063,0.0077,0.0027,0.0055000000000000005,0.0108
2023-12-27,0.0023,0.0005,0.003,0.0029,0.0014000000000000002,0.0001,0.0005,0.0053,0.0037,0.0022,0.0018,0.0011,0.0,0.0004,0.0002,0.0006,0.0034000000000000002,0.0063
2023-12-28,0.0012,0.0006,-0.001,0.0019,0.0009,0.0008,0.0002,-0.0027,0.0017000000000000001,0.002,0.0005,0.0011,0.0006,0.0011,-0.0008,0.0008,0.0002,-0.0043
2023-12-29,-0.0044,-0.0024,-0.0058,-0.0060999999999999995,-0.0031,-0.0018,-0.0036,-0.0070999999999999995,-0.009300000000000001,-0.0034999999999999996,-0.0027,-0.0032,-0.0015,-0.0022,-0.0023,-0.0043,-0.0048,-0.0084
2024-01-02,-0.0008,-0.004699999999999999,-0.012199999999999999,0.0001,-0.0089,0.0014000000000000002,-0.0079,-0.013500000000000002,-0.003,0.0027,-0.0017000000000000001,-0.0131,0.0003,0.0029,-0.0019,-0.0108,-0.005,-0.0182
2024-01-03,-0.013300000000000001,-0.0063,-0.012199999999999999,-0.0147,-0.0097,-0.0044,-0.0063,-0.0181,-0.0179,-0.0121,-0.011899999999999999,-0.0083,-0.0018,-0.008,-0.0064,-0.0062,-0.0134,-0.0208
