,Ticker,Date,Tone,sentiment_embedding
32488,HD,2019-05-02,0.6,0.7459609283761589
32489,HD,2019-05-03,0.3333333333333333,0.6929208700841404
32490,HD,2019-05-04,0.5,0.016751990600649358
32491,HD,2019-05-05,0.5,0.8185269821009089
32492,HD,2019-05-06,1.0,1.0
32493,HD,2019-05-07,0.16666666666666666,0.6074565769154731
32494,HD,2019-05-08,0.3333333333333333,0.7961838894544983
32495,HD,2019-05-09,-0.25,-0.8304900019673059
32496,HD,2019-05-10,0.5,0.5941706440734531
32497,HD,2019-05-11,1.0,0.9999999999987318
32498,HD,2019-05-12,0.0,0.21460252181595296
32499,HD,2019-05-13,0.4,0.9956150253095568
32500,HD,2019-05-14,0.75,0.5048606368903121
32501,HD,2019-05-15,0.0,0.266210773214797
32502,HD,2019-05-16,0.0,-0.23546894360077752
32503,HD,2019-05-17,-0.5,-0.011356765201385621
32504,HD,2019-05-18,0.0,0.6379068893527842
32505,HD,2019-05-19,-1.0,-1.0
32506,HD,2019-05-20,0.2222222222222222,0.7818310652977357
32507,HD,2019-05-21,0.037037037037037035,0.2689110011401559
32508,HD,2019-05-22,0.0,0.16691694049414552
32509,HD,2019-05-23,0.5555555555555556,0.8158332095230045
32510,HD,2019-05-24,-0.3333333333333333,-0.7401792697535967
32511,HD,2019-05-25,0.0,0.9970245329050885
32512,HD,2019-05-26,0.0,0.4169728212258074
32513,HD,2019-05-27,-0.3333333333333333,-0.4752406241469334
32514,HD,2019-05-28,-0.5,-0.0008949269407424465
32515,HD,2019-05-29,-0.3333333333333333,-0.353133991446074
32516,HD,2019-05-31,0.0,0.0
32517,HD,2019-06-02,1.0,1.0
32518,HD,2019-06-03,0.5,0.9967416984282029
32519,HD,2019-06-04,0.0,0.9365327302702189
32520,HD,2019-06-05,0.0,0.46875529059785925
32521,HD,2019-06-06,-0.5,-0.1089679259252388
32522,HD,2019-06-07,0.0,-0.9999424225759413
32523,HD,2019-06-08,1.0,0.9999998292937856
32524,HD,2019-06-09,1.0,0.9999999999981086
32525,HD,2019-06-11,0.0,0.42620547781488294
32526,HD,2019-06-13,0.0,0.5901159326997272
32527,HD,2019-06-14,0.3333333333333333,0.43642830529587623
32528,HD,2019-06-15,1.0,0.9999827688891848
32529,HD,2019-06-16,0.3333333333333333,0.4245148874321088
32530,HD,2019-06-17,-0.14285714285714285,-0.3449453246999646
32531,HD,2019-06-18,1.0,0.9999999999988827
32532,HD,2019-06-19,-0.5,-0.0770449729523715
32533,HD,2019-06-20,0.6666666666666666,0.9125617892260053
32534,HD,2019-06-21,0.0,0.018060782751472642
32535,HD,2019-06-24,0.0,0.3913420178135325
32536,HD,2019-06-25,0.5,0.3752086481074739
32537,HD,2019-06-27,1.0,1.0
32538,HD,2019-06-28,0.4,0.7108918091125401
32539,HD,2019-07-01,0.5,0.019414792466977693
32540,HD,2019-07-02,0.0,0.9643398677676115
32541,HD,2019-07-03,1.0,1.0
32542,HD,2019-07-05,0.0,-0.8820513920998756
32543,HD,2019-07-09,0.3333333333333333,0.3604785166487661
32544,HD,2019-07-10,1.0,1.0
32545,HD,2019-07-11,0.0,0.32725475904137646
32546,HD,2019-07-12,0.3333333333333333,0.830362744304654
32547,HD,2019-07-14,-1.0,-0.9999999999603578
32548,HD,2019-07-15,-0.25,-0.6710090807867173
32549,HD,2019-07-16,0.3333333333333333,0.23467964619164175
32550,HD,2019-07-17,0.0,0.32083644106910897
32551,HD,2019-07-19,0.75,0.7962225167069065
32552,HD,2019-07-22,0.0,-0.9692277462430232
32553,HD,2019-07-23,0.0,0.3484383665241505
32554,HD,2019-07-24,0.5,0.4517642516068461
32555,HD,2019-07-25,-0.3333333333333333,0.3150781535218317
32556,HD,2019-07-26,0.0,0.7960952698502806
32557,HD,2019-07-28,0.0,-0.7922910415049108
32558,HD,2019-07-29,0.3333333333333333,0.03868265325974037
32559,HD,2019-07-31,-0.3333333333333333,-0.30398527827193084
32560,HD,2019-08-01,0.0,0.931527405182026
32561,HD,2019-08-02,0.0,0.9689445258822661
32562,HD,2019-08-05,-0.3333333333333333,-0.4893220762179946
32563,HD,2019-08-06,0.0,0.9961248953709417
32564,HD,2019-08-07,0.0,0.07289233282735598
32565,HD,2019-08-08,0.0,0.317180430252925
32566,HD,2019-08-09,-0.16666666666666666,-0.2813242238412858
32567,HD,2019-08-12,-0.16666666666666666,-0.08316618470935043
32568,HD,2019-08-13,0.0,0.15520596996600972
32569,HD,2019-08-14,-0.3333333333333333,-0.3333333333333333
32570,HD,2019-08-15,0.5,0.0011625104022621735
32571,HD,2019-08-16,0.0,0.03001854124577444
32572,HD,2019-08-17,0.0,-0.9344170710693396
32573,HD,2019-08-18,0.0,0.9937453922178174
32574,HD,2019-08-19,0.09090909090909091,0.19315848635668498
32575,HD,2019-08-20,-0.02631578947368421,0.009363995423566439
32576,HD,2019-08-21,-0.1,0.15208173679912063
32577,HD,2019-08-22,-0.0625,-0.051691765512930844
32578,HD,2019-08-23,-0.6,-0.48185291338328434
32579,HD,2019-08-24,-0.5,-0.39705654170779137
32580,HD,2019-08-25,0.0,0.0008724205584800249
32581,HD,2019-08-26,-0.2,-0.2
32582,HD,2019-08-27,0.0,-0.24624437978087912
32583,HD,2019-08-28,0.2,0.19077193578805046
32584,HD,2019-08-29,-0.4,-0.27917542260574824
32585,HD,2019-08-30,0.2,-0.16635472290996206
32586,HD,2019-08-31,0.0,0.9765049235732074
32587,HD,2019-09-01,0.0,0.3333309419761652
32588,HD,2019-09-02,1.0,1.0
32589,HD,2019-09-03,0.25,0.025243574102325583
32590,HD,2019-09-05,0.0,0.1273514431561785
32591,HD,2019-09-06,0.25,0.4056094046364529
32592,HD,2019-09-09,-0.2,0.1472744899386983
32593,HD,2019-09-10,0.2,-0.006427446444195956
32594,HD,2019-09-11,0.0,-0.08885718042217522
32595,HD,2019-09-12,0.5,0.9617399123066652
32596,HD,2019-09-13,0.2,0.5341766988277198
32597,HD,2019-09-14,-0.5,-0.6629568478021614
32598,HD,2019-09-16,-0.5,-0.6797659437230057
32599,HD,2019-09-17,0.0,0.012224631651746047
32600,HD,2019-09-18,0.5,0.3535667333899161
32601,HD,2019-09-19,-0.16666666666666666,-0.2514147416102303
32602,HD,2019-09-20,0.0,-0.9998146098687617
32603,HD,2019-09-23,0.0,0.1106252162976803
32604,HD,2019-09-24,0.5,0.6998168310479337
32605,HD,2019-09-25,0.0,0.32232953589608737
32606,HD,2019-09-26,0.6,0.8696587451631469
32607,HD,2019-09-27,1.0,0.9999999999999999
32608,HD,2019-09-30,0.3333333333333333,0.3333333333333333
32609,HD,2019-10-01,-0.2,0.021534904552436385
32610,HD,2019-10-02,-1.0,-1.0
32611,HD,2019-10-03,0.0,-0.1375096634156418
32612,HD,2019-10-04,0.16666666666666666,0.33170714452544636
32613,HD,2019-10-06,0.0,-0.8519782291612972
32614,HD,2019-10-07,-0.14285714285714285,-0.1727773672818454
32615,HD,2019-10-08,-0.3333333333333333,0.037630899145890566
32616,HD,2019-10-09,-0.5,-0.4953658503078704
32617,HD,2019-10-10,0.3333333333333333,0.8930521046264873
32618,HD,2019-10-11,-0.4,-0.48974310934396137
32619,HD,2019-10-12,1.0,0.9999999992954738
32620,HD,2019-10-14,0.5,0.05450625642838541
32621,HD,2019-10-15,-0.25,0.12568649985520597
32622,HD,2019-10-16,0.0,0.5478494863548815
32623,HD,2019-10-17,-0.14285714285714285,0.48649105068230186
32624,HD,2019-10-18,-0.5,0.007270664573748475
32625,HD,2019-10-19,0.0,0.9777853058349362
32626,HD,2019-10-21,-0.14285714285714285,0.15931129015275242
32627,HD,2019-10-22,-0.6666666666666666,-0.3335632944686951
32628,HD,2019-10-23,-0.3333333333333333,0.07777414880119508
32629,HD,2019-10-24,0.0,0.2723528456823578
32630,HD,2019-10-25,0.0,-0.09602093683450467
32631,HD,2019-10-26,-0.5,-0.5138100222007091
32632,HD,2019-10-28,-0.2857142857142857,-0.10769782797872554
32633,HD,2019-10-29,-0.5,-0.5371034691184322
32634,HD,2019-11-01,0.3333333333333333,0.3333333333333333
32635,HD,2019-11-02,0.0,-0.18324943490950582
32636,HD,2019-11-04,0.2,0.22311544574204129
32637,HD,2019-11-05,0.36363636363636365,0.509428890309736
32638,HD,2019-11-06,0.0,-0.3154860304725389
32639,HD,2019-11-07,-0.14285714285714285,0.41988243217743293
32640,HD,2019-11-08,0.1111111111111111,0.2598637391892881
32641,HD,2019-11-11,-0.25,0.42275056366755226
32642,HD,2019-11-12,0.4,0.2626191694369928
32643,HD,2019-11-13,0.4,0.36961703782214606
32644,HD,2019-11-14,0.3333333333333333,0.02303175389201399
32645,HD,2019-11-15,-0.1,0.21227718732628292
32646,HD,2019-11-16,-0.5,-0.17164395415862604
32647,HD,2019-11-17,0.0,-0.9238677298544441
32648,HD,2019-11-18,0.13333333333333333,0.4178587222968693
32649,HD,2019-11-19,0.0,0.08878986323226495
32650,HD,2019-11-20,0.16666666666666666,0.3152913398196684
32651,HD,2019-11-21,0.38461538461538464,0.5807790467293815
32652,HD,2019-11-22,-0.125,-0.00046051361594794116
32653,HD,2019-11-23,0.0,0.9289997156069744
32654,HD,2019-11-24,-0.5,-0.1790395863549799
32655,HD,2019-11-25,-0.16666666666666666,-0.35113026657495894
32656,HD,2019-11-26,0.42857142857142855,-0.058998020060527824
32657,HD,2019-11-27,0.4,0.03592176960056539
32658,HD,2019-11-28,-0.5,-0.42133655651804536
32659,HD,2019-11-29,0.18181818181818182,0.27003368943744027
32660,HD,2019-11-30,-0.5,-0.01934464671919961
32661,HD,2019-12-02,0.0,-0.30506609007928204
32662,HD,2019-12-03,-0.3333333333333333,-0.5912413429750442
32663,HD,2019-12-04,0.0,0.854933229672359
32664,HD,2019-12-06,-1.0,-0.9999999948742423
32665,HD,2019-12-07,0.5,0.13247452736094883
32666,HD,2019-12-08,0.3333333333333333,0.33335710991986706
32667,HD,2019-12-09,0.5,0.2730100233392847
32668,HD,2019-12-11,0.42857142857142855,0.3505791459299789
32669,HD,2019-12-12,-0.05,0.1478270115825323
32670,HD,2019-12-13,-0.5,-0.9743706937970885
32671,HD,2019-12-14,0.0,0.3133603036738861
32672,HD,2019-12-15,-0.3333333333333333,-0.10456682126700172
32673,HD,2019-12-17,0.2,0.023509853815978633
32674,HD,2019-12-18,0.0,0.97844459072193
32675,HD,2019-12-19,-1.0,-0.9999978486281457
32676,HD,2019-12-20,0.5,0.9709903697892381
32677,HD,2019-12-21,0.0,0.9093289809118373
32678,HD,2019-12-22,1.0,1.0
32679,HD,2019-12-23,0.0,0.11323602962776097
32680,HD,2020-01-07,0.0,0.2967271558309916
32681,HD,2020-01-12,0.0,-0.28457772959168454
32682,HD,2020-01-15,0.0,0.9123797660407879
32683,HD,2020-01-16,0.0,-0.08614885140349783
32684,HD,2020-01-17,-0.2,0.13136819731874858
32685,HD,2020-01-21,-0.3333333333333333,-0.3333333333333333
32686,HD,2020-01-22,0.0,-0.13333936884093667
32687,HD,2020-01-23,0.8,0.7606223161842774
32688,HD,2020-01-24,0.0,0.07654816432201435
32689,HD,2020-01-27,0.4,0.6494413413971162
32690,HD,2020-01-28,0.0,0.0
32691,HD,2020-01-29,-0.16666666666666666,-0.5964937350303007
32692,HD,2020-01-30,0.0,0.520343012627489
32693,HD,2020-01-31,-0.3333333333333333,-0.15836593874643623
32694,HD,2020-02-03,0.0,-0.9897281669411995
32695,HD,2020-02-04,0.4,0.6473444030635924
32696,HD,2020-02-05,-0.2,0.14376375430093583
32697,HD,2020-02-06,-0.25,0.38422062131450874
32698,HD,2020-02-07,0.42857142857142855,0.5220768759902864
32699,HD,2020-02-10,-0.125,0.16986599478496303
32700,HD,2020-02-11,0.14285714285714285,0.49548586084140966
32701,HD,2020-02-12,0.0,0.9773568325588984
32702,HD,2020-02-13,0.5,0.5002922017886743
32703,HD,2020-02-14,0.0,0.4461244829987921
32704,HD,2020-02-16,0.0,0.9540127054373836
32705,HD,2020-02-17,0.0,0.9315141029745082
32706,HD,2020-02-18,-0.5,-0.00022607595922974344
32707,HD,2020-02-19,-0.25,0.276694074051292
32708,HD,2020-02-20,-0.5,-0.010340378060774258
32709,HD,2020-02-21,0.0,0.17799327642717833
32710,HD,2020-02-24,-0.18181818181818182,-0.11868876028853804
32711,HD,2020-02-25,0.0,0.48818395033722245
32712,HD,2020-02-26,0.07692307692307693,0.3973998655390245
32713,HD,2020-02-27,0.0,-0.537532259693202
32714,HD,2020-02-28,-0.5,-0.008033928646255989
32715,HD,2020-02-29,0.5,0.0001557756100558083
32716,HD,2020-03-02,-1.0,-1.0
32717,HD,2020-03-03,-0.5,-0.0947819372642365
32718,HD,2020-03-04,-0.25,-0.004171553241106685
32719,HD,2020-03-05,-0.5,-0.031007778066266367
32720,HD,2020-03-06,0.3333333333333333,0.56952281269984
32721,HD,2020-03-07,1.0,1.0
32722,HD,2020-03-09,0.0,0.724350683249409
32723,HD,2020-03-10,0.25,0.8264025111898652
32724,HD,2020-03-11,0.125,0.1976999670506534
32725,HD,2020-03-12,0.0,-0.19999291186754112
32726,HD,2020-03-15,0.5,0.1805302038872335
32727,HD,2020-03-16,-0.5,-0.05814292262054643
32728,HD,2020-03-17,0.25,0.5007198375271242
32729,HD,2020-03-18,-0.3,-0.2009555939921715
32730,HD,2020-03-19,0.5,0.9922637604309024
32731,HD,2020-03-20,-0.6666666666666666,-0.33878579812881293
32732,HD,2020-03-21,-1.0,-1.0
32733,HD,2020-03-23,-0.3333333333333333,0.05134841719736083
32734,HD,2020-03-24,-0.5,-0.03829348221791529
32735,HD,2020-03-25,0.0,-0.1736217924139443
32736,HD,2020-03-26,1.0,0.9999999999471765
32737,HD,2020-03-27,0.0,0.9243037910105587
32738,HD,2020-03-31,-0.5,-0.8535978255813912
32739,HD,2020-04-01,0.16666666666666666,-0.11185380616141562
32740,HD,2020-04-02,0.6666666666666666,0.33345739287806236
32741,HD,2020-04-03,1.0,0.9999999999999429
32742,HD,2020-04-04,0.0,0.39122570694072367
32743,HD,2020-04-06,0.0,-0.8855013844728112
32744,HD,2020-04-07,0.0,0.24670292988169848
32745,HD,2020-04-08,0.0,0.5908067356634646
32746,HD,2020-04-09,0.0,-0.018541069928689778
32747,HD,2020-04-10,0.5,0.9998685351123431
32748,HD,2020-04-11,1.0,1.0
32749,HD,2020-04-13,1.0,1.0
32750,HD,2020-04-14,1.0,0.9999999978017184
32751,HD,2020-04-15,0.2,0.8102205254127848
32752,HD,2020-04-16,0.0,0.03436075270808442
32753,HD,2020-04-17,0.0,0.12858953746187582
32754,HD,2020-04-18,-1.0,-1.0
32755,HD,2020-04-21,0.25,0.4999824443814417
32756,HD,2020-04-22,-0.2,-0.2531964364245088
32757,HD,2020-04-24,0.0,0.32483398569765726
32758,HD,2020-04-25,0.0,0.999914180582795
32759,HD,2020-04-27,0.0,0.6587794775000769
32760,HD,2020-04-28,0.5,0.9759277412570966
32761,HD,2020-04-29,-0.5,-0.2213520009265207
32762,HD,2020-04-30,-0.25,-0.48752229097036637
32763,HD,2020-05-01,-0.7142857142857143,-0.7142880480315494
32764,HD,2020-05-04,0.2,0.2094620919458416
32765,HD,2020-05-05,0.14285714285714285,0.5022154821012058
32766,HD,2020-05-06,0.6666666666666666,0.9999944517090804
32767,HD,2020-05-07,0.0,-0.08991174706515319
32768,HD,2020-05-08,0.3333333333333333,0.4060075886138058
32769,HD,2020-05-09,0.0,0.509409547792555
32770,HD,2020-05-11,-0.25,-0.2839290099234377
32771,HD,2020-05-12,-0.25,-0.14424334962299426
32772,HD,2020-05-13,-0.2,0.5710672867769986
32773,HD,2020-05-14,0.0,0.3514081653980509
32774,HD,2020-05-15,0.13333333333333333,0.48091581490559393
32775,HD,2020-05-18,-0.2727272727272727,-0.16688430936931628
32776,HD,2020-05-19,-0.09090909090909091,0.12233645353609793
32777,HD,2020-05-20,0.2777777777777778,0.44950874959130793
32778,HD,2020-05-21,-0.25,-0.450223639756854
32779,HD,2020-05-22,-0.3333333333333333,-0.4612177906346255
32780,HD,2020-05-23,0.0,-0.7851333311003521
32781,HD,2020-05-27,0.0,0.9999647171521198
32782,HD,2020-05-28,-1.0,-0.9999999999999991
32783,HD,2020-05-30,0.0,-0.04659116287266626
32784,HD,2020-05-31,0.0,0.9457814956925008
32785,HD,2020-06-02,0.0,-0.5930531120501673
32786,HD,2020-06-04,1.0,1.0
32787,IBM,2016-09-23,0.5,0.26920325678600066
32788,IBM,2016-09-26,0.6666666666666666,0.6503809419619402
32789,IBM,2016-09-29,1.0,1.0
32790,IBM,2016-10-03,0.5,0.9999931867183729
32791,IBM,2016-10-05,0.0,-0.8707322006331253
32792,IBM,2016-10-06,0.3333333333333333,0.5931088413423867
32793,IBM,2016-10-07,0.0,0.8357967814548523
32794,IBM,2016-10-09,1.0,1.0
32795,IBM,2016-10-11,0.0,0.8996109800238379
32796,IBM,2016-10-12,1.0,1.0
32797,IBM,2016-10-17,0.15384615384615385,0.26502403090788057
32798,IBM,2016-10-18,0.21428571428571427,0.2878490697407763
32799,IBM,2016-10-19,0.16666666666666666,0.30093027333157546
32800,IBM,2016-10-20,-1.0,-1.0
32801,IBM,2016-10-21,-1.0,-1.0
32802,IBM,2016-10-24,0.0,0.7746803851238983
32803,IBM,2016-10-25,0.0,0.8292114443410628
32804,IBM,2016-10-26,0.4,0.7668403311765604
32805,IBM,2016-10-27,0.3333333333333333,0.11178301545461504
32806,IBM,2016-11-01,0.0,-0.5863578680596708
32807,IBM,2016-11-04,0.0,0.34560427936879584
32808,IBM,2016-11-07,0.0,0.9964682880397455
32809,IBM,2016-11-10,0.16666666666666666,0.281050898985508
32810,IBM,2016-11-11,0.0,-0.12068433833786123
32811,IBM,2016-11-14,0.0,-0.9907256736251843
32812,IBM,2016-11-15,0.0,0.005561003918079455
32813,IBM,2016-11-16,0.0,-0.3331335844271254
32814,IBM,2016-11-21,0.0,0.7769217782429758
32815,IBM,2016-11-22,-1.0,-1.0
32816,IBM,2016-11-23,1.0,1.0
32817,IBM,2016-11-28,0.0,-0.9713535845379337
32818,IBM,2016-11-29,-1.0,-1.0
32819,IBM,2016-11-30,0.0,-0.43395294653776156
32820,IBM,2016-12-01,-0.5,-9.467069279955886e-06
32821,IBM,2016-12-05,0.0,-0.946849427378618
32822,IBM,2016-12-07,1.0,1.0
32823,IBM,2016-12-09,0.0,0.7306830462416042
32824,IBM,2016-12-13,1.0,1.0
32825,IBM,2016-12-14,-1.0,-1.0
32826,IBM,2016-12-15,0.3333333333333333,0.25758165946584793
32827,IBM,2016-12-20,1.0,1.0
32828,IBM,2016-12-21,0.0,0.9866066761781117
32829,IBM,2016-12-22,-1.0,-1.0
32830,IBM,2016-12-27,0.0,0.31859266746451326
32831,IBM,2016-12-28,-1.0,-1.0
32832,IBM,2017-01-04,0.0,0.0483510320117545
32833,IBM,2017-01-09,0.5,0.4907465287609202
32834,IBM,2017-01-12,0.0,0.29413537767715037
32835,IBM,2017-01-13,0.0,0.02526054719811922
32836,IBM,2017-01-16,0.0,-0.5768241787155595
32837,IBM,2017-01-17,0.0,0.9669344451239352
32838,IBM,2017-01-18,0.0,0.0
32839,IBM,2017-01-19,0.0,0.5394579915334984
32840,IBM,2017-01-20,0.1111111111111111,0.25898222454472797
32841,IBM,2017-01-23,0.2,0.5863558044877528
32842,IBM,2017-01-24,-0.25,0.42315113545537897
32843,IBM,2017-01-25,-1.0,-1.0
32844,IBM,2017-01-26,1.0,1.0
32845,IBM,2017-01-31,-0.5,-0.1824143068541908
32846,IBM,2017-02-08,-0.6666666666666666,-0.4405822128112444
32847,IBM,2017-02-13,-1.0,-0.9999999999999992
32848,IBM,2017-02-14,0.0,0.9966091790638572
32849,IBM,2017-02-21,0.0,0.8862786160702594
32850,IBM,2017-02-25,-1.0,-0.9979149499004107
32851,IBM,2017-03-01,-1.0,-0.9999995444771613
32852,IBM,2017-03-06,-0.5,-0.9743706937970885
32853,IBM,2017-03-07,-1.0,-1.0
32854,IBM,2017-03-08,-0.3333333333333333,-0.16711246887546283
32855,IBM,2017-03-09,1.0,0.9999999999999972
32856,IBM,2017-03-13,0.0,0.9553702926879712
32857,IBM,2017-03-15,-1.0,-1.0
32858,IBM,2017-03-17,0.0,0.519652151690166
32859,IBM,2017-03-19,0.0,-0.8983256492586389
32860,IBM,2017-03-20,0.0,0.6467169589127979
32861,IBM,2017-03-21,-1.0,-0.999996033575158
32862,IBM,2017-03-22,0.3333333333333333,0.5676856265706758
32863,IBM,2017-03-26,1.0,0.999999853048957
32864,IBM,2017-03-30,-1.0,-1.0
32865,IBM,2017-04-03,-0.6666666666666666,-0.33473205166564995
32866,IBM,2017-04-04,0.0,-0.6767200043405929
32867,IBM,2017-04-05,0.0,0.5938873049338822
32868,IBM,2017-04-06,-0.6666666666666666,-0.33613504327563354
32869,IBM,2017-04-10,-1.0,-0.9998542268443336
32870,IBM,2017-04-13,1.0,0.9999998416142407
32871,IBM,2017-04-17,0.0,0.9968962217653302
32872,IBM,2017-04-18,-0.2,0.13847980042049007
32873,IBM,2017-04-19,-0.3333333333333333,-0.12518880122912368
32874,IBM,2017-04-20,0.5,0.023947893546406696
32875,IBM,2017-04-21,0.0,0.8635533491815726
32876,IBM,2017-04-22,0.0,0.8302909026042391
32877,IBM,2017-04-23,1.0,1.0
32878,IBM,2017-04-25,1.0,1.0
32879,IBM,2017-05-02,0.0,0.9998568651838745
32880,IBM,2017-05-04,0.0,0.39522197955956895
32881,IBM,2017-05-05,0.0,0.9290631806212944
32882,IBM,2017-05-06,0.0,0.9925572778894722
32883,IBM,2017-05-08,0.3333333333333333,0.4545547868470239
32884,IBM,2017-05-09,-1.0,-1.0
32885,IBM,2017-05-10,0.0,0.2286613503856652
32886,IBM,2017-05-15,0.0,-0.9679091520854216
32887,IBM,2017-05-16,-1.0,-0.9999997433410539
32888,IBM,2017-05-19,0.5,0.6937337476047829
32889,IBM,2017-05-26,0.3333333333333333,0.7301271201732215
32890,IBM,2017-05-31,0.5,0.10300951920087131
32891,IBM,2017-06-01,0.0,0.9581124445835784
32892,IBM,2017-06-02,-1.0,-1.0
32893,IBM,2017-06-07,-0.3333333333333333,-0.3333333333333333
32894,IBM,2017-06-08,-1.0,-1.0
32895,IBM,2017-06-11,1.0,1.0
32896,IBM,2017-06-14,-1.0,-1.0
32897,IBM,2017-06-15,0.0,-1.1144816181030137e-09
32898,IBM,2017-06-19,0.0,0.8601436942795775
32899,IBM,2017-06-20,0.0,0.8601436942795775
32900,IBM,2017-06-21,0.0,0.8601436942795775
32901,IBM,2017-06-22,0.0,-0.9763905140306743
32902,IBM,2017-06-23,0.0,0.7315616880716451
32903,IBM,2017-06-26,0.0,0.7315616880716451
32904,IBM,2017-06-27,1.0,1.0
32905,IBM,2017-06-28,0.0,-0.576784563985903
32906,IBM,2017-06-29,0.0,0.9602498889090515
32907,IBM,2017-07-03,0.0,0.9617698974774902
32908,IBM,2017-07-11,0.0,0.9507418787594828
32909,IBM,2017-07-12,0.3333333333333333,0.4292683291720037
32910,IBM,2017-07-13,1.0,1.0
32911,IBM,2017-07-14,0.0,6.91477985981237e-11
32912,IBM,2017-07-16,0.0,-0.5742801894363264
32913,IBM,2017-07-17,-0.25,0.18430672607928586
32914,IBM,2017-07-18,0.0,0.4946920675334832
32915,IBM,2017-07-19,0.2727272727272727,0.23583438734162493
32916,IBM,2017-07-20,0.5,0.29292376181387014
32917,IBM,2017-07-21,0.5,0.37705716681458334
32918,IBM,2017-07-22,0.5,0.02269368829736823
32919,IBM,2017-07-26,1.0,0.9999999988598807
32920,IBM,2017-08-01,1.0,1.0
32921,IBM,2017-08-04,0.3333333333333333,0.3333333333333333
32922,IBM,2017-08-07,1.0,0.9999999999270525
32923,IBM,2017-08-08,1.0,1.0
32924,IBM,2017-08-09,-1.0,-0.999999999999637
32925,IBM,2017-08-11,-1.0,-0.9999999999999999
32926,IBM,2017-08-14,0.5,0.40719050881437524
32927,IBM,2017-08-15,0.0,0.0
32928,IBM,2017-08-16,0.0,-0.7530237161194163
32929,IBM,2017-08-22,0.0,-0.5640255619455721
32930,IBM,2017-08-30,0.3333333333333333,0.5077732463547872
32931,IBM,2017-09-06,0.0,0.886050340918133
32932,IBM,2017-09-07,0.0,-0.27611844669619817
32933,IBM,2017-09-13,0.3333333333333333,0.7585106653559989
32934,IBM,2017-09-15,0.0,0.9829292675610923
32935,IBM,2017-09-25,0.5,0.2934134026322329
32936,IBM,2017-09-26,0.0,-3.30535189774217e-08
32937,IBM,2017-09-27,0.0,-0.6768122477211115
32938,IBM,2017-09-28,0.5,0.06084201952283791
32939,IBM,2017-10-04,0.0,0.9240354536430146
32940,IBM,2017-10-05,-0.5,-0.3965652321211197
32941,IBM,2017-10-09,0.0,0.9837033706998437
32942,IBM,2017-10-13,0.3333333333333333,0.23005550734731606
32943,IBM,2017-10-16,-0.4,-0.2063134441095265
32944,IBM,2017-10-17,-0.18181818181818182,-0.20519530993573837
32945,IBM,2017-10-18,-0.2,-0.05436225634735077
32946,IBM,2017-10-19,0.25,0.8736299092293746
32947,IBM,2017-10-23,0.0,0.9982670834051237
32948,IBM,2017-10-24,-0.5,-0.7755456247375873
32949,IBM,2017-10-27,0.0,-0.9971728133434086
32950,IBM,2017-10-29,-1.0,-0.8850978250354661
32951,IBM,2017-10-31,0.0,0.8746646909742875
32952,IBM,2017-11-01,0.0,0.8234856574988363
32953,IBM,2017-11-06,0.0,-0.9962117631762506
32954,IBM,2017-11-07,0.0,0.15575270870029417
32955,IBM,2017-11-10,0.0,0.9998961684762177
32956,IBM,2017-11-14,1.0,1.0
32957,IBM,2017-11-15,-1.0,-0.9999999045119119
32958,IBM,2017-11-19,1.0,1.0
32959,IBM,2017-11-30,0.0,0.49979261066741054
32960,IBM,2017-12-04,-0.5,-0.1094994884667565
32961,IBM,2017-12-14,1.0,0.9999999989019536
32962,IBM,2017-12-18,0.0,0.13122860624786506
32963,IBM,2017-12-19,0.0,0.9669112678508033
32964,IBM,2017-12-28,1.0,1.0
32965,IBM,2018-01-02,0.0,0.25145473130037793
32966,IBM,2018-01-03,0.4,0.7321875060798261
32967,IBM,2018-01-04,0.0,-0.13292361077537185
32968,IBM,2018-01-05,0.0,-0.9384009883236424
