,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
4862,2021-06-21,,,,,,,
4863,2021-06-22,,,,,,,
4864,2021-06-23,,,,,,,
4865,2021-06-24,,,,,,,
4866,2021-06-25,,,,,,,
4867,2021-06-26,,,,,,,
4868,2021-06-27,,,,,,,
4869,2021-06-28,,,,,,,
4870,2021-06-29,,,,,,,
4871,2021-06-30,,,,,,,
4872,2021-07-01,,,,,,,
4873,2021-07-02,,,,,,,
4874,2021-07-03,,,,,,,
4875,2021-07-04,,,,,,,
4876,2021-07-05,,,,,,,
4877,2021-07-06,,,,,,,
4878,2021-07-07,,,,,,,
4879,2021-07-08,,,,,,,
4880,2021-07-09,,,,,,,
4881,2021-07-10,,,,,,,
4882,2021-07-11,,,,,,,
4883,2021-07-12,,,,,,,
4884,2021-07-13,,,,,,,
4885,2021-07-14,,,,,,,
4886,2021-07-15,,,,,,,
4887,2021-07-16,,,,,,,
4888,2021-07-17,,,,,,,
4889,2021-07-18,,,,,,,
4890,2021-07-19,,,,,,,
4891,2021-07-20,,,,,,,
4892,2021-07-21,,,,,,,
4893,2021-07-22,,,,,,,
4894,2021-07-23,,,,,,,
4895,2021-07-24,,,,,,,
4896,2021-07-25,,,,,,,
4897,2021-07-26,,,,,,,
4898,2021-07-27,,,,,,,
4899,2021-07-28,732712.0,10-Q,0.0099664831,0.0048208248,0.0060094202,VZ,0.9996913478653922
4900,2021-07-29,,,,,,,
4901,2021-07-30,,,,,,,
4902,2021-07-31,,,,,,,
4903,2021-08-01,,,,,,,
4904,2021-08-02,,,,,,,
4905,2021-08-03,,,,,,,
4906,2021-08-04,,,,,,,
4907,2021-08-05,,,,,,,
4908,2021-08-06,,,,,,,
4909,2021-08-07,,,,,,,
4910,2021-08-08,,,,,,,
4911,2021-08-09,,,,,,,
4912,2021-08-10,,,,,,,
4913,2021-08-11,,,,,,,
4914,2021-08-12,,,,,,,
4915,2021-08-13,,,,,,,
4916,2021-08-14,,,,,,,
4917,2021-08-15,,,,,,,
4918,2021-08-16,,,,,,,
4919,2021-08-17,,,,,,,
4920,2021-08-18,,,,,,,
4921,2021-08-19,,,,,,,
4922,2021-08-20,,,,,,,
4923,2021-08-21,,,,,,,
4924,2021-08-22,,,,,,,
4925,2021-08-23,,,,,,,
4926,2021-08-24,,,,,,,
4927,2021-08-25,,,,,,,
4928,2021-08-26,,,,,,,
4929,2021-08-27,,,,,,,
4930,2021-08-28,,,,,,,
4931,2021-08-29,,,,,,,
4932,2021-08-30,,,,,,,
4933,2021-08-31,,,,,,,
4934,2021-09-01,,,,,,,
4935,2021-09-02,,,,,,,
4936,2021-09-03,,,,,,,
4937,2021-09-04,,,,,,,
4938,2021-09-05,,,,,,,
4939,2021-09-06,,,,,,,
4940,2021-09-07,,,,,,,
4941,2021-09-08,,,,,,,
4942,2021-09-09,,,,,,,
4943,2021-09-10,,,,,,,
4944,2021-09-11,,,,,,,
4945,2021-09-12,,,,,,,
4946,2021-09-13,,,,,,,
4947,2021-09-14,,,,,,,
4948,2021-09-15,,,,,,,
4949,2021-09-16,,,,,,,
4950,2021-09-17,,,,,,,
4951,2021-09-18,,,,,,,
4952,2021-09-19,,,,,,,
4953,2021-09-20,,,,,,,
4954,2021-09-21,,,,,,,
4955,2021-09-22,,,,,,,
4956,2021-09-23,,,,,,,
4957,2021-09-24,,,,,,,
4958,2021-09-25,,,,,,,
4959,2021-09-26,,,,,,,
4960,2021-09-27,,,,,,,
4961,2021-09-28,,,,,,,
4962,2021-09-29,,,,,,,
4963,2021-09-30,,,,,,,
4964,2021-10-01,,,,,,,
4965,2021-10-02,,,,,,,
4966,2021-10-03,,,,,,,
4967,2021-10-04,,,,,,,
4968,2021-10-05,,,,,,,
4969,2021-10-06,,,,,,,
4970,2021-10-07,,,,,,,
4971,2021-10-08,,,,,,,
4972,2021-10-09,,,,,,,
4973,2021-10-10,,,,,,,
4974,2021-10-11,,,,,,,
4975,2021-10-12,,,,,,,
4976,2021-10-13,,,,,,,
4977,2021-10-14,,,,,,,
4978,2021-10-15,,,,,,,
4979,2021-10-16,,,,,,,
4980,2021-10-17,,,,,,,
4981,2021-10-18,,,,,,,
4982,2021-10-19,,,,,,,
4983,2021-10-20,,,,,,,
4984,2021-10-21,,,,,,,
4985,2021-10-22,,,,,,,
4986,2021-10-23,,,,,,,
4987,2021-10-24,,,,,,,
4988,2021-10-25,,,,,,,
4989,2021-10-26,732712.0,10-Q,0.0097314157,0.0046231156,0.0058845954,VZ,0.9996931832073277
4990,2021-10-27,,,,,,,
4991,2021-10-28,,,,,,,
4992,2021-10-29,,,,,,,
4993,2021-10-30,,,,,,,
4994,2021-10-31,,,,,,,
4995,2021-11-01,,,,,,,
4996,2021-11-02,,,,,,,
4997,2021-11-03,,,,,,,
4998,2021-11-04,,,,,,,
4999,2021-11-05,,,,,,,
5000,2021-11-06,,,,,,,
5001,2021-11-07,,,,,,,
5002,2021-11-08,,,,,,,
5003,2021-11-09,,,,,,,
5004,2021-11-10,,,,,,,
5005,2021-11-11,,,,,,,
5006,2021-11-12,,,,,,,
5007,2021-11-13,,,,,,,
5008,2021-11-14,,,,,,,
5009,2021-11-15,,,,,,,
5010,2021-11-16,,,,,,,
5011,2021-11-17,,,,,,,
5012,2021-11-18,,,,,,,
5013,2021-11-19,,,,,,,
5014,2021-11-20,,,,,,,
5015,2021-11-21,,,,,,,
5016,2021-11-22,,,,,,,
5017,2021-11-23,,,,,,,
5018,2021-11-24,,,,,,,
5019,2021-11-25,,,,,,,
5020,2021-11-26,,,,,,,
5021,2021-11-27,,,,,,,
5022,2021-11-28,,,,,,,
5023,2021-11-29,,,,,,,
5024,2021-11-30,,,,,,,
5025,2021-12-01,,,,,,,
5026,2021-12-02,,,,,,,
5027,2021-12-03,,,,,,,
5028,2021-12-04,,,,,,,
5029,2021-12-05,,,,,,,
5030,2021-12-06,,,,,,,
5031,2021-12-07,,,,,,,
5032,2021-12-08,,,,,,,
5033,2021-12-09,,,,,,,
5034,2021-12-10,,,,,,,
5035,2021-12-11,,,,,,,
5036,2021-12-12,,,,,,,
5037,2021-12-13,,,,,,,
5038,2021-12-14,,,,,,,
5039,2021-12-15,,,,,,,
5040,2021-12-16,,,,,,,
5041,2021-12-17,,,,,,,
5042,2021-12-18,,,,,,,
5043,2021-12-19,,,,,,,
5044,2021-12-20,,,,,,,
5045,2021-12-21,,,,,,,
5046,2021-12-22,,,,,,,
5047,2021-12-23,,,,,,,
5048,2021-12-24,,,,,,,
5049,2021-12-25,,,,,,,
5050,2021-12-26,,,,,,,
5051,2021-12-27,,,,,,,
5052,2021-12-28,,,,,,,
5053,2021-12-29,,,,,,,
5054,2021-12-30,,,,,,,
5055,2021-12-31,,,,,,,
5056,2022-01-01,,,,,,,
5057,2022-01-02,,,,,,,
5058,2022-01-03,,,,,,,
5059,2022-01-04,,,,,,,
5060,2022-01-05,,,,,,,
5061,2022-01-06,,,,,,,
5062,2022-01-07,,,,,,,
5063,2022-01-08,,,,,,,
5064,2022-01-09,,,,,,,
5065,2022-01-10,,,,,,,
5066,2022-01-11,,,,,,,
5067,2022-01-12,,,,,,,
5068,2022-01-13,,,,,,,
5069,2022-01-14,,,,,,,
5070,2022-01-15,,,,,,,
5071,2022-01-16,,,,,,,
5072,2022-01-17,,,,,,,
5073,2022-01-18,,,,,,,
5074,2022-01-19,,,,,,,
5075,2022-01-20,,,,,,,
5076,2022-01-21,,,,,,,
5077,2022-01-22,,,,,,,
5078,2022-01-23,,,,,,,
5079,2022-01-24,,,,,,,
5080,2022-01-25,,,,,,,
5081,2022-01-26,,,,,,,
5082,2022-01-27,,,,,,,
5083,2022-01-28,,,,,,,
5084,2022-01-29,,,,,,,
5085,2022-01-30,,,,,,,
5086,2022-01-31,,,,,,,
5087,2022-02-01,,,,,,,
5088,2022-02-02,,,,,,,
5089,2022-02-03,,,,,,,
5090,2022-02-04,,,,,,,
5091,2022-02-05,,,,,,,
5092,2022-02-06,,,,,,,
5093,2022-02-07,,,,,,,
5094,2022-02-08,,,,,,,
5095,2022-02-09,,,,,,,
5096,2022-02-10,,,,,,,
5097,2022-02-11,732712.0,10-K,0.0102680982,0.0075473749,0.0072722456,VZ,0.9998042450550518
5098,2022-02-12,,,,,,,
5099,2022-02-13,,,,,,,
5100,2022-02-14,,,,,,,
5101,2022-02-15,,,,,,,
5102,2022-02-16,,,,,,,
5103,2022-02-17,,,,,,,
5104,2022-02-18,,,,,,,
5105,2022-02-19,,,,,,,
5106,2022-02-20,,,,,,,
5107,2022-02-21,,,,,,,
5108,2022-02-22,,,,,,,
5109,2022-02-23,,,,,,,
5110,2022-02-24,,,,,,,
5111,2022-02-25,,,,,,,
5112,2022-02-26,,,,,,,
5113,2022-02-27,,,,,,,
5114,2022-02-28,,,,,,,
5115,2022-03-01,,,,,,,
5116,2022-03-02,,,,,,,
5117,2022-03-03,,,,,,,
5118,2022-03-04,,,,,,,
5119,2022-03-05,,,,,,,
5120,2022-03-06,,,,,,,
5121,2022-03-07,,,,,,,
5122,2022-03-08,,,,,,,
5123,2022-03-09,,,,,,,
5124,2022-03-10,,,,,,,
5125,2022-03-11,,,,,,,
5126,2022-03-12,,,,,,,
5127,2022-03-13,,,,,,,
5128,2022-03-14,,,,,,,
5129,2022-03-15,,,,,,,
5130,2022-03-16,,,,,,,
5131,2022-03-17,,,,,,,
5132,2022-03-18,,,,,,,
5133,2022-03-19,,,,,,,
5134,2022-03-20,,,,,,,
5135,2022-03-21,,,,,,,
5136,2022-03-22,,,,,,,
5137,2022-03-23,,,,,,,
5138,2022-03-24,,,,,,,
5139,2022-03-25,,,,,,,
5140,2022-03-26,,,,,,,
5141,2022-03-27,,,,,,,
5142,2022-03-28,,,,,,,
5143,2022-03-29,,,,,,,
5144,2022-03-30,,,,,,,
5145,2022-03-31,,,,,,,
5146,2022-04-01,,,,,,,
5147,2022-04-02,,,,,,,
5148,2022-04-03,,,,,,,
5149,2022-04-04,,,,,,,
5150,2022-04-05,,,,,,,
5151,2022-04-06,,,,,,,
5152,2022-04-07,,,,,,,
5153,2022-04-08,,,,,,,
5154,2022-04-09,,,,,,,
5155,2022-04-10,,,,,,,
5156,2022-04-11,,,,,,,
5157,2022-04-12,,,,,,,
5158,2022-04-13,,,,,,,
5159,2022-04-14,,,,,,,
5160,2022-04-15,,,,,,,
5161,2022-04-16,,,,,,,
5162,2022-04-17,,,,,,,
5163,2022-04-18,,,,,,,
5164,2022-04-19,,,,,,,
5165,2022-04-20,,,,,,,
5166,2022-04-21,,,,,,,
5167,2022-04-22,,,,,,,
5168,2022-04-23,,,,,,,
5169,2022-04-24,,,,,,,
5170,2022-04-25,,,,,,,
5171,2022-04-26,,,,,,,
5172,2022-04-27,732712.0,10-Q,0.0114245823,0.0047524114,0.0065781966,VZ,0.9994999796208657
5173,2022-04-28,,,,,,,
5174,2022-04-29,,,,,,,
5175,2022-04-30,,,,,,,
5176,2022-05-01,,,,,,,
5177,2022-05-02,,,,,,,
5178,2022-05-03,,,,,,,
5179,2022-05-04,,,,,,,
5180,2022-05-05,,,,,,,
5181,2022-05-06,,,,,,,
5182,2022-05-07,,,,,,,
5183,2022-05-08,,,,,,,
5184,2022-05-09,,,,,,,
5185,2022-05-10,,,,,,,
5186,2022-05-11,,,,,,,
5187,2022-05-12,,,,,,,
5188,2022-05-13,,,,,,,
5189,2022-05-14,,,,,,,
5190,2022-05-15,,,,,,,
5191,2022-05-16,,,,,,,
5192,2022-05-17,,,,,,,
5193,2022-05-18,,,,,,,
5194,2022-05-19,,,,,,,
5195,2022-05-20,,,,,,,
5196,2022-05-21,,,,,,,
5197,2022-05-22,,,,,,,
5198,2022-05-23,,,,,,,
5199,2022-05-24,,,,,,,
5200,2022-05-25,,,,,,,
5201,2022-05-26,,,,,,,
5202,2022-05-27,,,,,,,
5203,2022-05-28,,,,,,,
5204,2022-05-29,,,,,,,
5205,2022-05-30,,,,,,,
5206,2022-05-31,,,,,,,
5207,2022-06-01,,,,,,,
5208,2022-06-02,,,,,,,
5209,2022-06-03,,,,,,,
5210,2022-06-04,,,,,,,
5211,2022-06-05,,,,,,,
5212,2022-06-06,,,,,,,
5213,2022-06-07,,,,,,,
5214,2022-06-08,,,,,,,
5215,2022-06-09,,,,,,,
5216,2022-06-10,,,,,,,
5217,2022-06-11,,,,,,,
5218,2022-06-12,,,,,,,
5219,2022-06-13,,,,,,,
5220,2022-06-14,,,,,,,
5221,2022-06-15,,,,,,,
5222,2022-06-16,,,,,,,
5223,2022-06-17,,,,,,,
5224,2022-06-18,,,,,,,
5225,2022-06-19,,,,,,,
5226,2022-06-20,,,,,,,
5227,2022-06-21,,,,,,,
5228,2022-06-22,,,,,,,
5229,2022-06-23,,,,,,,
5230,2022-06-24,,,,,,,
5231,2022-06-25,,,,,,,
5232,2022-06-26,,,,,,,
5233,2022-06-27,,,,,,,
5234,2022-06-28,,,,,,,
5235,2022-06-29,,,,,,,
5236,2022-06-30,,,,,,,
5237,2022-07-01,,,,,,,
5238,2022-07-02,,,,,,,
5239,2022-07-03,,,,,,,
5240,2022-07-04,,,,,,,
5241,2022-07-05,,,,,,,
5242,2022-07-06,,,,,,,
5243,2022-07-07,,,,,,,
5244,2022-07-08,,,,,,,
5245,2022-07-09,,,,,,,
5246,2022-07-10,,,,,,,
5247,2022-07-11,,,,,,,
5248,2022-07-12,,,,,,,
5249,2022-07-13,,,,,,,
5250,2022-07-14,,,,,,,
5251,2022-07-15,,,,,,,
5252,2022-07-16,,,,,,,
5253,2022-07-17,,,,,,,
5254,2022-07-18,,,,,,,
5255,2022-07-19,,,,,,,
5256,2022-07-20,,,,,,,
5257,2022-07-21,,,,,,,
5258,2022-07-22,,,,,,,
5259,2022-07-23,,,,,,,
5260,2022-07-24,,,,,,,
5261,2022-07-25,,,,,,,
5262,2022-07-26,,,,,,,
5263,2022-07-27,,,,,,,
5264,2022-07-28,732712.0,10-Q,0.0114527994,0.0056926156,0.0079139182,VZ,0.9994931229599758
5265,2022-07-29,,,,,,,
5266,2022-07-30,,,,,,,
5267,2022-07-31,,,,,,,
5268,2022-08-01,,,,,,,
5269,2022-08-02,,,,,,,
5270,2022-08-03,,,,,,,
5271,2022-08-04,,,,,,,
5272,2022-08-05,,,,,,,
5273,2022-08-06,,,,,,,
5274,2022-08-07,,,,,,,
5275,2022-08-08,,,,,,,
5276,2022-08-09,,,,,,,
5277,2022-08-10,,,,,,,
5278,2022-08-11,,,,,,,
5279,2022-08-12,,,,,,,
5280,2022-08-13,,,,,,,
5281,2022-08-14,,,,,,,
5282,2022-08-15,,,,,,,
5283,2022-08-16,,,,,,,
5284,2022-08-17,,,,,,,
5285,2022-08-18,,,,,,,
5286,2022-08-19,,,,,,,
5287,2022-08-20,,,,,,,
5288,2022-08-21,,,,,,,
5289,2022-08-22,,,,,,,
5290,2022-08-23,,,,,,,
5291,2022-08-24,,,,,,,
5292,2022-08-25,,,,,,,
5293,2022-08-26,,,,,,,
5294,2022-08-27,,,,,,,
5295,2022-08-28,,,,,,,
5296,2022-08-29,,,,,,,
5297,2022-08-30,,,,,,,
5298,2022-08-31,,,,,,,
5299,2022-09-01,,,,,,,
5300,2022-09-02,,,,,,,
5301,2022-09-03,,,,,,,
5302,2022-09-04,,,,,,,
5303,2022-09-05,,,,,,,
5304,2022-09-06,,,,,,,
5305,2022-09-07,,,,,,,
5306,2022-09-08,,,,,,,
5307,2022-09-09,,,,,,,
5308,2022-09-10,,,,,,,
5309,2022-09-11,,,,,,,
5310,2022-09-12,,,,,,,
5311,2022-09-13,,,,,,,
5312,2022-09-14,,,,,,,
5313,2022-09-15,,,,,,,
5314,2022-09-16,,,,,,,
5315,2022-09-17,,,,,,,
5316,2022-09-18,,,,,,,
5317,2022-09-19,,,,,,,
5318,2022-09-20,,,,,,,
5319,2022-09-21,,,,,,,
5320,2022-09-22,,,,,,,
5321,2022-09-23,,,,,,,
5322,2022-09-24,,,,,,,
5323,2022-09-25,,,,,,,
5324,2022-09-26,,,,,,,
5325,2022-09-27,,,,,,,
5326,2022-09-28,,,,,,,
5327,2022-09-29,,,,,,,
5328,2022-09-30,,,,,,,
5329,2022-10-01,,,,,,,
5330,2022-10-02,,,,,,,
5331,2022-10-03,,,,,,,
5332,2022-10-04,,,,,,,
5333,2022-10-05,,,,,,,
5334,2022-10-06,,,,,,,
5335,2022-10-07,,,,,,,
5336,2022-10-08,,,,,,,
5337,2022-10-09,,,,,,,
5338,2022-10-10,,,,,,,
5339,2022-10-11,,,,,,,
5340,2022-10-12,,,,,,,
5341,2022-10-13,,,,,,,
5342,2022-10-14,,,,,,,
5343,2022-10-15,,,,,,,
5344,2022-10-16,,,,,,,
5345,2022-10-17,,,,,,,
5346,2022-10-18,,,,,,,
5347,2022-10-19,,,,,,,
5348,2022-10-20,,,,,,,
5349,2022-10-21,,,,,,,
5350,2022-10-22,,,,,,,
5351,2022-10-23,,,,,,,
5352,2022-10-24,,,,,,,
5353,2022-10-25,732712.0,10-Q,0.0115209217,0.0059684775,0.0078406273,VZ,0.9995419852372047
5354,2022-10-26,,,,,,,
5355,2022-10-27,,,,,,,
5356,2022-10-28,,,,,,,
5357,2022-10-29,,,,,,,
5358,2022-10-30,,,,,,,
5359,2022-10-31,,,,,,,
5360,2022-11-01,,,,,,,
5361,2022-11-02,,,,,,,
5362,2022-11-03,,,,,,,
5363,2022-11-04,,,,,,,
5364,2022-11-05,,,,,,,
5365,2022-11-06,,,,,,,
5366,2022-11-07,,,,,,,
5367,2022-11-08,,,,,,,
5368,2022-11-09,,,,,,,
5369,2022-11-10,,,,,,,
5370,2022-11-11,,,,,,,
5371,2022-11-12,,,,,,,
5372,2022-11-13,,,,,,,
5373,2022-11-14,,,,,,,
5374,2022-11-15,,,,,,,
5375,2022-11-16,,,,,,,
5376,2022-11-17,,,,,,,
5377,2022-11-18,,,,,,,
5378,2022-11-19,,,,,,,
5379,2022-11-20,,,,,,,
5380,2022-11-21,,,,,,,
5381,2022-11-22,,,,,,,
5382,2022-11-23,,,,,,,
5383,2022-11-24,,,,,,,
5384,2022-11-25,,,,,,,
5385,2022-11-26,,,,,,,
5386,2022-11-27,,,,,,,
5387,2022-11-28,,,,,,,
5388,2022-11-29,,,,,,,
5389,2022-11-30,,,,,,,
5390,2022-12-01,,,,,,,
5391,2022-12-02,,,,,,,
5392,2022-12-03,,,,,,,
5393,2022-12-04,,,,,,,
5394,2022-12-05,,,,,,,
5395,2022-12-06,,,,,,,
5396,2022-12-07,,,,,,,
5397,2022-12-08,,,,,,,
5398,2022-12-09,,,,,,,
5399,2022-12-10,,,,,,,
5400,2022-12-11,,,,,,,
5401,2022-12-12,,,,,,,
5402,2022-12-13,,,,,,,
5403,2022-12-14,,,,,,,
5404,2022-12-15,,,,,,,
5405,2022-12-16,,,,,,,
5406,2022-12-17,,,,,,,
5407,2022-12-18,,,,,,,
5408,2022-12-19,,,,,,,
5409,2022-12-20,,,,,,,
5410,2022-12-21,,,,,,,
5411,2022-12-22,,,,,,,
5412,2022-12-23,,,,,,,
5413,2022-12-24,,,,,,,
5414,2022-12-25,,,,,,,
5415,2022-12-26,,,,,,,
5416,2022-12-27,,,,,,,
5417,2022-12-28,,,,,,,
5418,2022-12-29,,,,,,,
5419,2022-12-30,,,,,,,
5420,2022-12-31,,,,,,,
5421,2023-01-01,,,,,,,
5422,2023-01-02,,,,,,,
5423,2023-01-03,,,,,,,
5424,2023-01-04,,,,,,,
5425,2023-01-05,,,,,,,
5426,2023-01-06,,,,,,,
5427,2023-01-07,,,,,,,
5428,2023-01-08,,,,,,,
5429,2023-01-09,,,,,,,
5430,2023-01-10,,,,,,,
5431,2023-01-11,,,,,,,
5432,2023-01-12,,,,,,,
5433,2023-01-13,,,,,,,
5434,2023-01-14,,,,,,,
5435,2023-01-15,,,,,,,
5436,2023-01-16,,,,,,,
5437,2023-01-17,,,,,,,
5438,2023-01-18,,,,,,,
5439,2023-01-19,,,,,,,
5440,2023-01-20,,,,,,,
5441,2023-01-21,,,,,,,
5442,2023-01-22,,,,,,,
5443,2023-01-23,,,,,,,
5444,2023-01-24,,,,,,,
5445,2023-01-25,,,,,,,
5446,2023-01-26,,,,,,,
5447,2023-01-27,,,,,,,
5448,2023-01-28,,,,,,,
5449,2023-01-29,,,,,,,
5450,2023-01-30,,,,,,,
5451,2023-01-31,,,,,,,
5452,2023-02-01,,,,,,,
5453,2023-02-02,,,,,,,
5454,2023-02-03,,,,,,,
5455,2023-02-04,,,,,,,
5456,2023-02-05,,,,,,,
5457,2023-02-06,,,,,,,
5458,2023-02-07,,,,,,,
5459,2023-02-08,,,,,,,
5460,2023-02-09,,,,,,,
5461,2023-02-10,732712.0,10-K,0.0114515216,0.0082369215,0.008295869,VZ,0.9997339933221923
5462,2023-02-11,,,,,,,
5463,2023-02-12,,,,,,,
5464,2023-02-13,,,,,,,
5465,2023-02-14,,,,,,,
5466,2023-02-15,,,,,,,
5467,2023-02-16,,,,,,,
5468,2023-02-17,,,,,,,
5469,2023-02-18,,,,,,,
5470,2023-02-19,,,,,,,
5471,2023-02-20,,,,,,,
5472,2023-02-21,,,,,,,
5473,2023-02-22,,,,,,,
5474,2023-02-23,,,,,,,
5475,2023-02-24,,,,,,,
5476,2023-02-25,,,,,,,
5477,2023-02-26,,,,,,,
5478,2023-02-27,,,,,,,
5479,2023-02-28,,,,,,,
5480,2023-03-01,,,,,,,
5481,2023-03-02,,,,,,,
5482,2023-03-03,,,,,,,
5483,2023-03-04,,,,,,,
5484,2023-03-05,,,,,,,
5485,2023-03-06,,,,,,,
5486,2023-03-07,,,,,,,
5487,2023-03-08,,,,,,,
5488,2023-03-09,,,,,,,
5489,2023-03-10,,,,,,,
5490,2023-03-11,,,,,,,
5491,2023-03-12,,,,,,,
5492,2023-03-13,,,,,,,
5493,2023-03-14,,,,,,,
5494,2023-03-15,,,,,,,
5495,2023-03-16,,,,,,,
5496,2023-03-17,,,,,,,
5497,2023-03-18,,,,,,,
5498,2023-03-19,,,,,,,
5499,2023-03-20,,,,,,,
5500,2023-03-21,,,,,,,
5501,2023-03-22,,,,,,,
5502,2023-03-23,,,,,,,
5503,2023-03-24,,,,,,,
5504,2023-03-25,,,,,,,
5505,2023-03-26,,,,,,,
5506,2023-03-27,,,,,,,
5507,2023-03-28,,,,,,,
5508,2023-03-29,,,,,,,
5509,2023-03-30,,,,,,,
5510,2023-03-31,,,,,,,
5511,2023-04-01,,,,,,,
5512,2023-04-02,,,,,,,
5513,2023-04-03,,,,,,,
5514,2023-04-04,,,,,,,
5515,2023-04-05,,,,,,,
5516,2023-04-06,,,,,,,
5517,2023-04-07,,,,,,,
5518,2023-04-08,,,,,,,
5519,2023-04-09,,,,,,,
5520,2023-04-10,,,,,,,
5521,2023-04-11,,,,,,,
5522,2023-04-12,,,,,,,
5523,2023-04-13,,,,,,,
5524,2023-04-14,,,,,,,
5525,2023-04-15,,,,,,,
5526,2023-04-16,,,,,,,
5527,2023-04-17,,,,,,,
5528,2023-04-18,,,,,,,
5529,2023-04-19,,,,,,,
5530,2023-04-20,,,,,,,
5531,2023-04-21,,,,,,,
5532,2023-04-22,,,,,,,
5533,2023-04-23,,,,,,,
5534,2023-04-24,,,,,,,
5535,2023-04-25,,,,,,,
5536,2023-04-26,,,,,,,
5537,2023-04-27,732712.0,10-Q,0.0131768534,0.0056394763,0.0064218762,VZ,0.9995498036594324
5538,2023-04-28,,,,,,,
5539,2023-04-29,,,,,,,
5540,2023-04-30,,,,,,,
5541,2023-05-01,,,,,,,
5542,2023-05-02,,,,,,,
5543,2023-05-03,,,,,,,
5544,2023-05-04,,,,,,,
5545,2023-05-05,,,,,,,
5546,2023-05-06,,,,,,,
5547,2023-05-07,,,,,,,
5548,2023-05-08,,,,,,,
5549,2023-05-09,,,,,,,
5550,2023-05-10,,,,,,,
5551,2023-05-11,,,,,,,
5552,2023-05-12,,,,,,,
5553,2023-05-13,,,,,,,
5554,2023-05-14,,,,,,,
5555,2023-05-15,,,,,,,
5556,2023-05-16,,,,,,,
5557,2023-05-17,,,,,,,
5558,2023-05-18,,,,,,,
5559,2023-05-19,,,,,,,
5560,2023-05-20,,,,,,,
5561,2023-05-21,,,,,,,
5562,2023-05-22,,,,,,,
5563,2023-05-23,,,,,,,
5564,2023-05-24,,,,,,,
5565,2023-05-25,,,,,,,
5566,2023-05-26,,,,,,,
5567,2023-05-27,,,,,,,
5568,2023-05-28,,,,,,,
5569,2023-05-29,,,,,,,
5570,2023-05-30,,,,,,,
5571,2023-05-31,,,,,,,
5572,2023-06-01,,,,,,,
5573,2023-06-02,,,,,,,
5574,2023-06-03,,,,,,,
5575,2023-06-04,,,,,,,
5576,2023-06-05,,,,,,,
5577,2023-06-06,,,,,,,
5578,2023-06-07,,,,,,,
5579,2023-06-08,,,,,,,
5580,2023-06-09,,,,,,,
5581,2023-06-10,,,,,,,
5582,2023-06-11,,,,,,,
5583,2023-06-12,,,,,,,
5584,2023-06-13,,,,,,,
5585,2023-06-14,,,,,,,
5586,2023-06-15,,,,,,,
5587,2023-06-16,,,,,,,
5588,2023-06-17,,,,,,,
5589,2023-06-18,,,,,,,
5590,2023-06-19,,,,,,,
5591,2023-06-20,,,,,,,
5592,2023-06-21,,,,,,,
5593,2023-06-22,,,,,,,
5594,2023-06-23,,,,,,,
5595,2023-06-24,,,,,,,
5596,2023-06-25,,,,,,,
5597,2023-06-26,,,,,,,
5598,2023-06-27,,,,,,,
5599,2023-06-28,,,,,,,
5600,2023-06-29,,,,,,,
5601,2023-06-30,,,,,,,
5602,2023-07-01,,,,,,,
5603,2023-07-02,,,,,,,
5604,2023-07-03,,,,,,,
5605,2023-07-04,,,,,,,
5606,2023-07-05,,,,,,,
5607,2023-07-06,,,,,,,
5608,2023-07-07,,,,,,,
5609,2023-07-08,,,,,,,
5610,2023-07-09,,,,,,,
5611,2023-07-10,,,,,,,
5612,2023-07-11,,,,,,,
5613,2023-07-12,,,,,,,
5614,2023-07-13,,,,,,,
5615,2023-07-14,,,,,,,
5616,2023-07-15,,,,,,,
5617,2023-07-16,,,,,,,
5618,2023-07-17,,,,,,,
5619,2023-07-18,,,,,,,
5620,2023-07-19,,,,,,,
5621,2023-07-20,,,,,,,
5622,2023-07-21,,,,,,,
5623,2023-07-22,,,,,,,
5624,2023-07-23,,,,,,,
5625,2023-07-24,,,,,,,
5626,2023-07-25,,,,,,,
5627,2023-07-26,,,,,,,
5628,2023-07-27,,,,,,,
5629,2023-07-28,732712.0,10-Q,0.0111667341,0.0058319849,0.0065820523,VZ,0.9996823833605373
5630,2023-07-29,,,,,,,
5631,2023-07-30,,,,,,,
5632,2023-07-31,,,,,,,
5633,2023-08-01,,,,,,,
5634,2023-08-02,,,,,,,
5635,2023-08-03,,,,,,,
5636,2023-08-04,,,,,,,
5637,2023-08-05,,,,,,,
5638,2023-08-06,,,,,,,
5639,2023-08-07,,,,,,,
5640,2023-08-08,,,,,,,
5641,2023-08-09,,,,,,,
5642,2023-08-10,,,,,,,
5643,2023-08-11,,,,,,,
5644,2023-08-12,,,,,,,
5645,2023-08-13,,,,,,,
5646,2023-08-14,,,,,,,
5647,2023-08-15,,,,,,,
5648,2023-08-16,,,,,,,
5649,2023-08-17,,,,,,,
5650,2023-08-18,,,,,,,
5651,2023-08-19,,,,,,,
5652,2023-08-20,,,,,,,
5653,2023-08-21,,,,,,,
5654,2023-08-22,,,,,,,
5655,2023-08-23,,,,,,,
5656,2023-08-24,,,,,,,
5657,2023-08-25,,,,,,,
5658,2023-08-26,,,,,,,
5659,2023-08-27,,,,,,,
5660,2023-08-28,,,,,,,
5661,2023-08-29,,,,,,,
5662,2023-08-30,,,,,,,
